Entity,Code,Year,Egg supply per person
Small Island Developing States (FAO),,1986,4.59
Small Island Developing States (FAO),,1987,4.68
Small Island Developing States (FAO),,1988,4.48
Small Island Developing States (FAO),,1989,4.22
Small Island Developing States (FAO),,1990,4.81
Small Island Developing States (FAO),,1991,4.9
Small Island Developing States (FAO),,1992,4.29
Small Island Developing States (FAO),,1993,3.35
Small Island Developing States (FAO),,1994,3.41
Small Island Developing States (FAO),,1995,3.39
Small Island Developing States (FAO),,1996,3.24
Small Island Developing States (FAO),,1997,3.53
Small Island Developing States (FAO),,1998,3.41
Small Island Developing States (FAO),,1999,3.86
Small Island Developing States (FAO),,2000,3.84
Small Island Developing States (FAO),,2001,3.94
Small Island Developing States (FAO),,2002,4.37
Small Island Developing States (FAO),,2003,4.13
Small Island Developing States (FAO),,2004,3.92
Small Island Developing States (FAO),,2005,4.47
Small Island Developing States (FAO),,2006,4.87
Small Island Developing States (FAO),,2007,4.75
Small Island Developing States (FAO),,2008,4.76
Small Island Developing States (FAO),,2009,4.97
Small Island Developing States (FAO),,2010,4.47
Small Island Developing States (FAO),,2011,4.44
Small Island Developing States (FAO),,2012,4.38
Small Island Developing States (FAO),,2013,4.4
Small Island Developing States (FAO),,2014,4.98
Small Island Developing States (FAO),,2015,4.68
Small Island Developing States (FAO),,2016,4.73
Small Island Developing States (FAO),,2017,5.05
Small Island Developing States (FAO),,2018,5.39
Small Island Developing States (FAO),,2019,5.6
Small Island Developing States (FAO),,2020,5.68
Small Island Developing States (FAO),,2021,5.6
Small Island Developing States (FAO),,2022,6.04
Small Island Developing States (FAO),,2023,5.54
Solomon Islands,SLB,1961,1.2360675
Solomon Islands,SLB,1962,1.2225566
Solomon Islands,SLB,1963,1.2071627
Solomon Islands,SLB,1964,1.1988399
Solomon Islands,SLB,1965,1.20654
Solomon Islands,SLB,1966,1.1866986
Solomon Islands,SLB,1967,1.1917446
Solomon Islands,SLB,1968,1.2210556
Solomon Islands,SLB,1969,1.2760308
Solomon Islands,SLB,1970,1.2503539
Solomon Islands,SLB,1971,1.2312973
Solomon Islands,SLB,1972,1.2717494
Solomon Islands,SLB,1973,1.2638313
Solomon Islands,SLB,1974,1.277787
Solomon Islands,SLB,1975,1.2305301
Solomon Islands,SLB,1976,1.1834371
Solomon Islands,SLB,1977,1.1543376
Solomon Islands,SLB,1978,1.15227
Solomon Islands,SLB,1979,1.1345688
Solomon Islands,SLB,1980,1.1542774
Solomon Islands,SLB,1981,1.312736
Solomon Islands,SLB,1982,1.1517047
Solomon Islands,SLB,1983,0.9849139
Solomon Islands,SLB,1984,0.93386686
Solomon Islands,SLB,1985,0.9594007
Solomon Islands,SLB,1986,0.91771597
Solomon Islands,SLB,1987,0.86644816
Solomon Islands,SLB,1988,0.8339812
Solomon Islands,SLB,1989,0.8298967
Solomon Islands,SLB,1990,0.77188575
Solomon Islands,SLB,1991,0.80780005
Solomon Islands,SLB,1992,0.79638857
Solomon Islands,SLB,1993,0.85018605
Solomon Islands,SLB,1994,0.8312081
Solomon Islands,SLB,1995,0.8957644
Solomon Islands,SLB,1996,0.88518924
Solomon Islands,SLB,1997,0.96986353
Solomon Islands,SLB,1998,0.9678389
Solomon Islands,SLB,1999,0.96870923
Solomon Islands,SLB,2000,0.9821082
Solomon Islands,SLB,2001,1.010115
Solomon Islands,SLB,2002,1.2165811
Solomon Islands,SLB,2003,0.9950146
Solomon Islands,SLB,2004,0.91673726
Solomon Islands,SLB,2005,0.9999586
Solomon Islands,SLB,2006,1.1545517
Solomon Islands,SLB,2007,1.288607
Solomon Islands,SLB,2008,1.149052
Solomon Islands,SLB,2009,1.2424009
Solomon Islands,SLB,2010,1.2999853
Solomon Islands,SLB,2011,1.5099782
Solomon Islands,SLB,2012,1.3399696
Solomon Islands,SLB,2013,1.199996
Solomon Islands,SLB,2014,1.0399915
Solomon Islands,SLB,2015,1.0399787
Solomon Islands,SLB,2016,0.8399911
Solomon Islands,SLB,2017,0.99998975
Solomon Islands,SLB,2018,0.8399893
Solomon Islands,SLB,2019,0.88999265
Solomon Islands,SLB,2020,0.75999486
Solomon Islands,SLB,2021,0.79999584
Solomon Islands,SLB,2022,0.8299947
Solomon Islands,SLB,2023,0.8399958
Somalia,SOM,2010,0.16674037
Somalia,SOM,2011,0.15828985
Somalia,SOM,2012,0.16971579
Somalia,SOM,2013,0.16977401
Somalia,SOM,2014,0.36916077
Somalia,SOM,2015,0.18940745
Somalia,SOM,2016,0.209182
Somalia,SOM,2017,0.1992973
Somalia,SOM,2018,0.2194106
Somalia,SOM,2019,0.1794423
Somalia,SOM,2020,0.17876571
Somalia,SOM,2021,0.2470203
Somalia,SOM,2022,0.31632605
South Africa,ZAF,1961,2.6181629
South Africa,ZAF,1962,2.5770786
South Africa,ZAF,1963,2.5772061
South Africa,ZAF,1964,2.638878
South Africa,ZAF,1965,3.6017184
South Africa,ZAF,1966,3.788341
South Africa,ZAF,1967,3.8888688
South Africa,ZAF,1968,4.1307235
South Africa,ZAF,1969,4.2604933
South Africa,ZAF,1970,3.8279357
South Africa,ZAF,1971,3.6963716
South Africa,ZAF,1972,3.6796172
South Africa,ZAF,1973,3.6134455
South Africa,ZAF,1974,4.2588253
South Africa,ZAF,1975,4.5314207
South Africa,ZAF,1976,3.8639226
South Africa,ZAF,1977,3.7249744
South Africa,ZAF,1978,3.7038338
South Africa,ZAF,1979,3.8330812
South Africa,ZAF,1980,4.5015936
South Africa,ZAF,1981,4.3950853
South Africa,ZAF,1982,4.7733865
South Africa,ZAF,1983,4.182972
South Africa,ZAF,1984,4.1333785
South Africa,ZAF,1985,3.9437928
South Africa,ZAF,1986,4.2794986
South Africa,ZAF,1987,4.3025436
South Africa,ZAF,1988,4.728563
South Africa,ZAF,1989,4.147514
South Africa,ZAF,1990,3.8647473
South Africa,ZAF,1991,3.915165
South Africa,ZAF,1992,4.0613747
South Africa,ZAF,1993,4.0357714
South Africa,ZAF,1994,4.000512
South Africa,ZAF,1995,4.3062487
South Africa,ZAF,1996,4.919729
South Africa,ZAF,1997,4.6320596
South Africa,ZAF,1998,5.2204895
South Africa,ZAF,1999,5.324668
South Africa,ZAF,2000,5.1445785
South Africa,ZAF,2001,5.205116
South Africa,ZAF,2002,4.9824395
South Africa,ZAF,2003,5.247357
South Africa,ZAF,2004,5.600589
South Africa,ZAF,2005,5.701647
South Africa,ZAF,2006,6.4770994
South Africa,ZAF,2007,6.7245226
South Africa,ZAF,2008,7.0511055
South Africa,ZAF,2009,6.394635
South Africa,ZAF,2010,5.9700003
South Africa,ZAF,2011,6.49
South Africa,ZAF,2012,6.72
South Africa,ZAF,2013,6.3
South Africa,ZAF,2014,6
South Africa,ZAF,2015,6.7500005
South Africa,ZAF,2016,6.11
South Africa,ZAF,2017,5.71
South Africa,ZAF,2018,5.79
South Africa,ZAF,2019,7.0200014
South Africa,ZAF,2020,7.3600006
South Africa,ZAF,2021,6.78
South Africa,ZAF,2022,6.859999
South Africa,ZAF,2023,5.8599997
South America,OWID_SAM,1961,3.6393743
South America,OWID_SAM,1962,3.4113364
South America,OWID_SAM,1963,3.2707303
South America,OWID_SAM,1964,3.3961596
South America,OWID_SAM,1965,3.4675126
South America,OWID_SAM,1966,3.5338054
South America,OWID_SAM,1967,3.471061
South America,OWID_SAM,1968,3.5413048
South America,OWID_SAM,1969,3.6120625
South America,OWID_SAM,1970,3.6757827
South America,OWID_SAM,1971,3.8976836
South America,OWID_SAM,1972,4.03881
South America,OWID_SAM,1973,4.1150136
South America,OWID_SAM,1974,4.2138104
South America,OWID_SAM,1975,4.5269327
South America,OWID_SAM,1976,4.61937
South America,OWID_SAM,1977,4.6951547
South America,OWID_SAM,1978,5.1050644
South America,OWID_SAM,1979,5.571661
South America,OWID_SAM,1980,5.7634645
South America,OWID_SAM,1981,5.7457447
South America,OWID_SAM,1982,5.93098
South America,OWID_SAM,1983,5.53695
South America,OWID_SAM,1984,6.104676
South America,OWID_SAM,1985,6.3702903
South America,OWID_SAM,1986,6.660914
South America,OWID_SAM,1987,6.8257875
South America,OWID_SAM,1988,6.550091
South America,OWID_SAM,1989,6.615788
South America,OWID_SAM,1990,6.5642633
South America,OWID_SAM,1991,6.794506
South America,OWID_SAM,1992,6.5092206
South America,OWID_SAM,1993,6.4995737
South America,OWID_SAM,1994,6.6323047
South America,OWID_SAM,1995,6.656995
South America,OWID_SAM,1996,6.5684075
South America,OWID_SAM,1997,6.9346867
South America,OWID_SAM,1998,6.5916834
South America,OWID_SAM,1999,6.8401804
South America,OWID_SAM,2000,6.9895988
South America,OWID_SAM,2001,7.02168
South America,OWID_SAM,2002,6.6934543
South America,OWID_SAM,2003,6.9267077
South America,OWID_SAM,2004,7.021
South America,OWID_SAM,2005,7.30811
South America,OWID_SAM,2006,7.740542
South America,OWID_SAM,2007,7.616325
South America,OWID_SAM,2008,7.8746295
South America,OWID_SAM,2009,8.493862
South America,OWID_SAM,2010,8.774387
South America,OWID_SAM,2011,9.253177
South America,OWID_SAM,2012,9.286003
South America,OWID_SAM,2013,9.591706
South America,OWID_SAM,2014,9.881969
South America,OWID_SAM,2015,10.18326
South America,OWID_SAM,2016,10.051349
South America,OWID_SAM,2017,10.722551
South America,OWID_SAM,2018,11.82819
South America,OWID_SAM,2019,12.10787
South America,OWID_SAM,2020,12.551212
South America,OWID_SAM,2021,12.650837
South America,OWID_SAM,2022,12.559318
South America,OWID_SAM,2023,12.630699
South America (FAO),,1961,3.66
South America (FAO),,1962,3.42
South America (FAO),,1963,3.28
South America (FAO),,1964,3.41
South America (FAO),,1965,3.48
South America (FAO),,1966,3.54
South America (FAO),,1967,3.48
South America (FAO),,1968,3.55
South America (FAO),,1969,3.62
South America (FAO),,1970,3.68
South America (FAO),,1971,3.9
South America (FAO),,1972,4.04
South America (FAO),,1973,4.12
South America (FAO),,1974,4.22
South America (FAO),,1975,4.52
South America (FAO),,1976,4.62
South America (FAO),,1977,4.69
South America (FAO),,1978,5.1
South America (FAO),,1979,5.56
South America (FAO),,1980,5.75
South America (FAO),,1981,5.74
South America (FAO),,1982,5.92
South America (FAO),,1983,5.53
South America (FAO),,1984,6.09
South America (FAO),,1985,6.36
South America (FAO),,1986,6.65
South America (FAO),,1987,6.81
South America (FAO),,1988,6.54
South America (FAO),,1989,6.61
South America (FAO),,1990,6.56
South America (FAO),,1991,6.79
South America (FAO),,1992,6.51
South America (FAO),,1993,6.5
South America (FAO),,1994,6.64
South America (FAO),,1995,6.66
South America (FAO),,1996,6.57
South America (FAO),,1997,6.94
South America (FAO),,1998,6.59
South America (FAO),,1999,6.84
South America (FAO),,2000,6.98
South America (FAO),,2001,7.01
South America (FAO),,2002,6.68
South America (FAO),,2003,6.9
South America (FAO),,2004,6.99
South America (FAO),,2005,7.27
South America (FAO),,2006,7.7
South America (FAO),,2007,7.57
South America (FAO),,2008,7.82
South America (FAO),,2009,8.43
South America (FAO),,2010,8.77
South America (FAO),,2011,9.25
South America (FAO),,2012,9.29
South America (FAO),,2013,9.59
South America (FAO),,2014,9.88
South America (FAO),,2015,10.19
South America (FAO),,2016,10.05
South America (FAO),,2017,10.72
South America (FAO),,2018,11.83
South America (FAO),,2019,12.11
South America (FAO),,2020,12.55
South America (FAO),,2021,12.65
South America (FAO),,2022,12.56
South America (FAO),,2023,12.63
South Korea,KOR,1961,1.3551835
South Korea,KOR,1962,1.5121158
South Korea,KOR,1963,1.6973087
South Korea,KOR,1964,1.8259602
South Korea,KOR,1965,2.0554724
South Korea,KOR,1966,2.0409005
South Korea,KOR,1967,2.232972
South Korea,KOR,1968,2.3252258
South Korea,KOR,1969,3.6951838
South Korea,KOR,1970,3.6419628
South Korea,KOR,1971,3.890349
South Korea,KOR,1972,4.1894183
South Korea,KOR,1973,4.0169296
South Korea,KOR,1974,4.3861485
South Korea,KOR,1975,4.52832
South Korea,KOR,1976,4.704829
South Korea,KOR,1977,5.3976107
South Korea,KOR,1978,5.363402
South Korea,KOR,1979,5.937867
South Korea,KOR,1980,6.411849
South Korea,KOR,1981,6.2837687
South Korea,KOR,1982,6.395839
South Korea,KOR,1983,6.9550505
South Korea,KOR,1984,6.930996
South Korea,KOR,1985,7.0179
South Korea,KOR,1986,7.2436495
South Korea,KOR,1987,7.801903
South Korea,KOR,1988,8.45111
South Korea,KOR,1989,7.9859014
South Korea,KOR,1990,8.208089
South Korea,KOR,1991,8.684676
South Korea,KOR,1992,8.655355
South Korea,KOR,1993,9.047726
South Korea,KOR,1994,8.875166
South Korea,KOR,1995,9.08445
South Korea,KOR,1996,9.394157
South Korea,KOR,1997,9.498651
South Korea,KOR,1998,9.032685
South Korea,KOR,1999,9.22702
South Korea,KOR,2000,9.516553
South Korea,KOR,2001,10.457465
South Korea,KOR,2002,10.495244
South Korea,KOR,2003,10.472722
South Korea,KOR,2004,9.831757
South Korea,KOR,2005,9.897722
South Korea,KOR,2006,10.264694
South Korea,KOR,2007,10.328622
South Korea,KOR,2008,10.730497
South Korea,KOR,2009,11.300448
South Korea,KOR,2010,10.44
South Korea,KOR,2011,10.44
South Korea,KOR,2012,10.47
South Korea,KOR,2013,10.5599985
South Korea,KOR,2014,10.670001
South Korea,KOR,2015,12.07
South Korea,KOR,2016,11.830001
South Korea,KOR,2017,12.36
South Korea,KOR,2018,12.889999
South Korea,KOR,2019,12.290002
South Korea,KOR,2020,12.24
South Korea,KOR,2021,12.939999
South Korea,KOR,2022,12.559999
South Korea,KOR,2023,12.999998
South Sudan,SSD,2019,0.05011651
South Sudan,SSD,2020,0.039655127
South Sudan,SSD,2021,0.049459238
South Sudan,SSD,2022,0
South-eastern Asia (FAO),,1961,2.05
South-eastern Asia (FAO),,1962,2.11
South-eastern Asia (FAO),,1963,2.13
South-eastern Asia (FAO),,1964,2.11
South-eastern Asia (FAO),,1965,2.14
South-eastern Asia (FAO),,1966,2.16
South-eastern Asia (FAO),,1967,2.13
South-eastern Asia (FAO),,1968,2.22
South-eastern Asia (FAO),,1969,2.32
South-eastern Asia (FAO),,1970,2.25
South-eastern Asia (FAO),,1971,2.3
South-eastern Asia (FAO),,1972,2.29
South-eastern Asia (FAO),,1973,2.3
South-eastern Asia (FAO),,1974,2.33
South-eastern Asia (FAO),,1975,2.42
South-eastern Asia (FAO),,1976,2.47
South-eastern Asia (FAO),,1977,2.73
South-eastern Asia (FAO),,1978,2.69
South-eastern Asia (FAO),,1979,2.52
South-eastern Asia (FAO),,1980,2.87
South-eastern Asia (FAO),,1981,2.83
South-eastern Asia (FAO),,1982,2.86
South-eastern Asia (FAO),,1983,2.99
South-eastern Asia (FAO),,1984,3.01
South-eastern Asia (FAO),,1985,3.02
South-eastern Asia (FAO),,1986,3.13
South-eastern Asia (FAO),,1987,3.14
South-eastern Asia (FAO),,1988,3.1
South-eastern Asia (FAO),,1989,3.5
South-eastern Asia (FAO),,1990,3.42
South-eastern Asia (FAO),,1991,3.54
South-eastern Asia (FAO),,1992,3.62
South-eastern Asia (FAO),,1993,3.53
South-eastern Asia (FAO),,1994,3.85
South-eastern Asia (FAO),,1995,3.84
South-eastern Asia (FAO),,1996,4.01
South-eastern Asia (FAO),,1997,4.08
South-eastern Asia (FAO),,1998,3.58
South-eastern Asia (FAO),,1999,3.7
South-eastern Asia (FAO),,2000,4.02
South-eastern Asia (FAO),,2001,4.01
South-eastern Asia (FAO),,2002,4.22
South-eastern Asia (FAO),,2003,4.4
South-eastern Asia (FAO),,2004,4.39
South-eastern Asia (FAO),,2005,4.44
South-eastern Asia (FAO),,2006,4.74
South-eastern Asia (FAO),,2007,5.13
South-eastern Asia (FAO),,2008,4.98
South-eastern Asia (FAO),,2009,5.26
South-eastern Asia (FAO),,2010,5.39
South-eastern Asia (FAO),,2011,5.3
South-eastern Asia (FAO),,2012,5.54
South-eastern Asia (FAO),,2013,5.83
South-eastern Asia (FAO),,2014,6.02
South-eastern Asia (FAO),,2015,6.26
South-eastern Asia (FAO),,2016,6.5
South-eastern Asia (FAO),,2017,10.31
South-eastern Asia (FAO),,2018,10.35
South-eastern Asia (FAO),,2019,10.17
South-eastern Asia (FAO),,2020,10.7
South-eastern Asia (FAO),,2021,11.23
South-eastern Asia (FAO),,2022,11.88
South-eastern Asia (FAO),,2023,12.68
Southern Africa (FAO),,1961,2.25
Southern Africa (FAO),,1962,2.23
Southern Africa (FAO),,1963,2.24
Southern Africa (FAO),,1964,2.3
Southern Africa (FAO),,1965,3.17
Southern Africa (FAO),,1966,3.31
Southern Africa (FAO),,1967,3.41
Southern Africa (FAO),,1968,3.64
Southern Africa (FAO),,1969,3.78
Southern Africa (FAO),,1970,3.42
Southern Africa (FAO),,1971,3.31
Southern Africa (FAO),,1972,3.34
Southern Africa (FAO),,1973,3.27
Southern Africa (FAO),,1974,3.85
Southern Africa (FAO),,1975,4.1
Southern Africa (FAO),,1976,3.52
Southern Africa (FAO),,1977,3.39
Southern Africa (FAO),,1978,3.41
Southern Africa (FAO),,1979,3.5
Southern Africa (FAO),,1980,4.15
Southern Africa (FAO),,1981,4.06
Southern Africa (FAO),,1982,4.44
Southern Africa (FAO),,1983,3.92
Southern Africa (FAO),,1984,3.91
Southern Africa (FAO),,1985,3.77
Southern Africa (FAO),,1986,4.12
Southern Africa (FAO),,1987,4.19
Southern Africa (FAO),,1988,4.66
Southern Africa (FAO),,1989,4.13
Southern Africa (FAO),,1990,3.89
Southern Africa (FAO),,1991,3.94
Southern Africa (FAO),,1992,4.07
Southern Africa (FAO),,1993,3.99
Southern Africa (FAO),,1994,3.93
Southern Africa (FAO),,1995,4.2
Southern Africa (FAO),,1996,4.72
Southern Africa (FAO),,1997,4.43
Southern Africa (FAO),,1998,4.98
Southern Africa (FAO),,1999,5.09
Southern Africa (FAO),,2000,4.92
Southern Africa (FAO),,2001,4.97
Southern Africa (FAO),,2002,4.75
Southern Africa (FAO),,2003,4.97
Southern Africa (FAO),,2004,5.33
Southern Africa (FAO),,2005,5.37
Southern Africa (FAO),,2006,6.05
Southern Africa (FAO),,2007,6.21
Southern Africa (FAO),,2008,6.46
Southern Africa (FAO),,2009,5.86
Southern Africa (FAO),,2010,5.43
Southern Africa (FAO),,2011,5.88
Southern Africa (FAO),,2012,6.12
Southern Africa (FAO),,2013,5.72
Southern Africa (FAO),,2014,5.44
Southern Africa (FAO),,2015,6.09
Southern Africa (FAO),,2016,5.51
Southern Africa (FAO),,2017,5.15
Southern Africa (FAO),,2018,5.21
Southern Africa (FAO),,2019,6.29
Southern Africa (FAO),,2020,6.59
Southern Africa (FAO),,2021,6.07
Southern Africa (FAO),,2022,6.14
Southern Africa (FAO),,2023,5.26
Southern Asia (FAO),,1961,0.41
Southern Asia (FAO),,1962,0.43
Southern Asia (FAO),,1963,0.44
Southern Asia (FAO),,1964,0.44
Southern Asia (FAO),,1965,0.47
Southern Asia (FAO),,1966,0.49
Southern Asia (FAO),,1967,0.55
Southern Asia (FAO),,1968,0.57
Southern Asia (FAO),,1969,0.6
Southern Asia (FAO),,1970,0.61
Southern Asia (FAO),,1971,0.64
Southern Asia (FAO),,1972,0.71
Southern Asia (FAO),,1973,0.77
Southern Asia (FAO),,1974,0.79
Southern Asia (FAO),,1975,0.84
Southern Asia (FAO),,1976,0.89
Southern Asia (FAO),,1977,0.94
Southern Asia (FAO),,1978,0.94
Southern Asia (FAO),,1979,0.87
Southern Asia (FAO),,1980,0.92
Southern Asia (FAO),,1981,0.94
Southern Asia (FAO),,1982,0.97
Southern Asia (FAO),,1983,1.06
Southern Asia (FAO),,1984,1.13
Southern Asia (FAO),,1985,1.18
Southern Asia (FAO),,1986,1.2
Southern Asia (FAO),,1987,1.21
Southern Asia (FAO),,1988,1.25
Southern Asia (FAO),,1989,1.3
Southern Asia (FAO),,1990,1.32
Southern Asia (FAO),,1991,1.35
Southern Asia (FAO),,1992,1.42
Southern Asia (FAO),,1993,1.49
Southern Asia (FAO),,1994,1.58
Southern Asia (FAO),,1995,1.58
Southern Asia (FAO),,1996,1.62
Southern Asia (FAO),,1997,1.62
Southern Asia (FAO),,1998,1.62
Southern Asia (FAO),,1999,1.7
Southern Asia (FAO),,2000,1.87
Southern Asia (FAO),,2001,1.92
Southern Asia (FAO),,2002,1.91
Southern Asia (FAO),,2003,1.93
Southern Asia (FAO),,2004,2.07
Southern Asia (FAO),,2005,2.16
Southern Asia (FAO),,2006,2.22
Southern Asia (FAO),,2007,2.29
Southern Asia (FAO),,2008,2.35
Southern Asia (FAO),,2009,2.39
Southern Asia (FAO),,2010,2.5
Southern Asia (FAO),,2011,2.53
Southern Asia (FAO),,2012,2.73
Southern Asia (FAO),,2013,2.8
Southern Asia (FAO),,2014,2.92
Southern Asia (FAO),,2015,2.98
Southern Asia (FAO),,2016,3.13
Southern Asia (FAO),,2017,3.25
Southern Asia (FAO),,2018,3.45
Southern Asia (FAO),,2019,3.92
Southern Asia (FAO),,2020,4.19
Southern Asia (FAO),,2021,4.39
Southern Asia (FAO),,2022,4.5
Southern Asia (FAO),,2023,4.58
Southern Europe (FAO),,1961,6.93
Southern Europe (FAO),,1962,7.42
Southern Europe (FAO),,1963,8.41
Southern Europe (FAO),,1964,8.2
Southern Europe (FAO),,1965,8.2
Southern Europe (FAO),,1966,8.63
Southern Europe (FAO),,1967,8.4
Southern Europe (FAO),,1968,8.74
Southern Europe (FAO),,1969,9.34
Southern Europe (FAO),,1970,10.05
Southern Europe (FAO),,1971,10.26
Southern Europe (FAO),,1972,10.77
Southern Europe (FAO),,1973,10.03
Southern Europe (FAO),,1974,10.59
Southern Europe (FAO),,1975,11.17
Southern Europe (FAO),,1976,11.47
Southern Europe (FAO),,1977,11.31
Southern Europe (FAO),,1978,11.32
Southern Europe (FAO),,1979,11.61
Southern Europe (FAO),,1980,11.66
Southern Europe (FAO),,1981,11.7
Southern Europe (FAO),,1982,12.03
Southern Europe (FAO),,1983,11.99
Southern Europe (FAO),,1984,11.62
Southern Europe (FAO),,1985,11.8
Southern Europe (FAO),,1986,11.94
Southern Europe (FAO),,1987,11.98
Southern Europe (FAO),,1988,12.14
Southern Europe (FAO),,1989,12.26
Southern Europe (FAO),,1990,12.07
Southern Europe (FAO),,1991,11.98
Southern Europe (FAO),,1992,11.73
Southern Europe (FAO),,1993,11.09
Southern Europe (FAO),,1994,11.34
Southern Europe (FAO),,1995,11.33
Southern Europe (FAO),,1996,11.24
Southern Europe (FAO),,1997,11.43
Southern Europe (FAO),,1998,11.18
Southern Europe (FAO),,1999,10.98
Southern Europe (FAO),,2000,11.58
Southern Europe (FAO),,2001,11.45
Southern Europe (FAO),,2002,11.62
Southern Europe (FAO),,2003,11.43
Southern Europe (FAO),,2004,12.07
Southern Europe (FAO),,2005,10.94
Southern Europe (FAO),,2006,10.94
Southern Europe (FAO),,2007,11.45
Southern Europe (FAO),,2008,11.27
Southern Europe (FAO),,2009,11.72
Southern Europe (FAO),,2010,11.45
Southern Europe (FAO),,2011,11.4
Southern Europe (FAO),,2012,11.68
Southern Europe (FAO),,2013,12.36
Southern Europe (FAO),,2014,12.02
Southern Europe (FAO),,2015,11.87
Southern Europe (FAO),,2016,12.08
Southern Europe (FAO),,2017,12.16
Southern Europe (FAO),,2018,12.31
Southern Europe (FAO),,2019,12.15
Southern Europe (FAO),,2020,12.23
Southern Europe (FAO),,2021,11.84
Southern Europe (FAO),,2022,13.22
Southern Europe (FAO),,2023,13.23
Spain,ESP,1961,7.8795958
Spain,ESP,1962,8.659445
Spain,ESP,1963,11.565153
Spain,ESP,1964,10.389619
Spain,ESP,1965,9.641001
Spain,ESP,1966,10.804378
Spain,ESP,1967,10.156134
Spain,ESP,1968,11.107478
Spain,ESP,1969,11.610578
Spain,ESP,1970,12.563784
Spain,ESP,1971,13.494562
Spain,ESP,1972,14.9869995
Spain,ESP,1973,11.217856
Spain,ESP,1974,12.345194
Spain,ESP,1975,14.546892
Spain,ESP,1976,15.227964
Spain,ESP,1977,14.719728
Spain,ESP,1978,13.953734
Spain,ESP,1979,14.955778
Spain,ESP,1980,15.761268
Spain,ESP,1981,15.855764
Spain,ESP,1982,16.511267
Spain,ESP,1983,16.555632
Spain,ESP,1984,15.169843
Spain,ESP,1985,15.448074
Spain,ESP,1986,16.424566
Spain,ESP,1987,15.904317
Spain,ESP,1988,16.310633
Spain,ESP,1989,15.859457
Spain,ESP,1990,16.175976
Spain,ESP,1991,15.111305
Spain,ESP,1992,14.83084
Spain,ESP,1993,12.732324
Spain,ESP,1994,13.73893
Spain,ESP,1995,13.710289
Spain,ESP,1996,11.921751
Spain,ESP,1997,12.6775675
Spain,ESP,1998,11.816069
Spain,ESP,1999,11.81334
Spain,ESP,2000,13.620875
Spain,ESP,2001,14.021903
Spain,ESP,2002,15.071028
Spain,ESP,2003,14.648972
Spain,ESP,2004,16.329443
Spain,ESP,2005,12.742047
Spain,ESP,2006,13.892597
Spain,ESP,2007,14.405051
Spain,ESP,2008,13.415828
Spain,ESP,2009,13.647167
Spain,ESP,2010,13.64
Spain,ESP,2011,13.86
Spain,ESP,2012,13.069999
Spain,ESP,2013,13.449999
Spain,ESP,2014,14.130001
Spain,ESP,2015,13.790003
Spain,ESP,2016,14.650001
Spain,ESP,2017,14.660002
Spain,ESP,2018,14.850001
Spain,ESP,2019,14.92
Spain,ESP,2020,14.950002
Spain,ESP,2021,14.059998
Spain,ESP,2022,14.769999
Spain,ESP,2023,15.399998
Sri Lanka,LKA,1961,0.9412476
Sri Lanka,LKA,1962,0.8481035
Sri Lanka,LKA,1963,1.3979352
Sri Lanka,LKA,1964,1.4573287
Sri Lanka,LKA,1965,1.3542482
Sri Lanka,LKA,1966,1.4046875
Sri Lanka,LKA,1967,1.3737626
Sri Lanka,LKA,1968,1.5563232
Sri Lanka,LKA,1969,1.4641085
Sri Lanka,LKA,1970,1.4225473
Sri Lanka,LKA,1971,1.5639356
Sri Lanka,LKA,1972,1.8675505
Sri Lanka,LKA,1973,1.4508113
Sri Lanka,LKA,1974,1.2277606
Sri Lanka,LKA,1975,1.1065733
Sri Lanka,LKA,1976,1.0562235
Sri Lanka,LKA,1977,1.1072729
Sri Lanka,LKA,1978,1.117055
Sri Lanka,LKA,1979,1.5009503
Sri Lanka,LKA,1980,1.8831784
Sri Lanka,LKA,1981,1.8709
Sri Lanka,LKA,1982,1.743902
Sri Lanka,LKA,1983,1.8901772
Sri Lanka,LKA,1984,1.8588824
Sri Lanka,LKA,1985,2.0603569
Sri Lanka,LKA,1986,2.2112007
Sri Lanka,LKA,1987,2.687293
Sri Lanka,LKA,1988,2.5193202
Sri Lanka,LKA,1989,2.6740363
Sri Lanka,LKA,1990,2.5955606
Sri Lanka,LKA,1991,2.4582918
Sri Lanka,LKA,1992,2.489504
Sri Lanka,LKA,1993,2.5577486
Sri Lanka,LKA,1994,2.4923093
Sri Lanka,LKA,1995,2.4303188
Sri Lanka,LKA,1996,2.3492138
Sri Lanka,LKA,1997,2.2980878
Sri Lanka,LKA,1998,2.307515
Sri Lanka,LKA,1999,2.338758
Sri Lanka,LKA,2000,2.324851
Sri Lanka,LKA,2001,2.3213058
Sri Lanka,LKA,2002,2.13949
Sri Lanka,LKA,2003,2.1113338
Sri Lanka,LKA,2004,2.063451
Sri Lanka,LKA,2005,1.9145194
Sri Lanka,LKA,2006,2.0679815
Sri Lanka,LKA,2007,2.1002874
Sri Lanka,LKA,2008,2.4289343
Sri Lanka,LKA,2009,2.650134
Sri Lanka,LKA,2010,2.5499997
Sri Lanka,LKA,2011,2.6399996
Sri Lanka,LKA,2012,3.95
Sri Lanka,LKA,2013,4.39
Sri Lanka,LKA,2014,4.5600014
Sri Lanka,LKA,2015,4.139999
Sri Lanka,LKA,2016,4.3200016
Sri Lanka,LKA,2017,4.309999
Sri Lanka,LKA,2018,3.9100006
Sri Lanka,LKA,2019,4.28
