Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Senegal,SEN,2011,20.029999
Senegal,SEN,2012,19.389986
Senegal,SEN,2013,15.829991
Senegal,SEN,2014,18.579996
Senegal,SEN,2015,18.979994
Senegal,SEN,2016,18.730003
Senegal,SEN,2017,17.229998
Senegal,SEN,2018,17.170006
Senegal,SEN,2019,17.219994
Senegal,SEN,2020,16.290005
Senegal,SEN,2021,17.540005
Senegal,SEN,2022,17.21
Senegal,SEN,2023,18.259998
Serbia,SRB,2006,201.48221
Serbia,SRB,2007,206.23453
Serbia,SRB,2008,207.56062
Serbia,SRB,2009,192.65901
Serbia,SRB,2010,179.01971
Serbia,SRB,2011,178.91005
Serbia,SRB,2012,182.7299
Serbia,SRB,2013,182.61992
Serbia,SRB,2014,183.57993
Serbia,SRB,2015,191.61981
Serbia,SRB,2016,192.17992
Serbia,SRB,2017,196.13008
Serbia,SRB,2018,197.13017
Serbia,SRB,2019,199.75984
Serbia,SRB,2020,196.72989
Serbia,SRB,2021,199.45003
Serbia,SRB,2022,209.41985
Serbia,SRB,2023,189.3599
Serbia and Montenegro,OWID_SRM,1992,165.68698
Serbia and Montenegro,OWID_SRM,1993,162.02846
Serbia and Montenegro,OWID_SRM,1994,171.73894
Serbia and Montenegro,OWID_SRM,1995,172.98409
Serbia and Montenegro,OWID_SRM,1996,177.03162
Serbia and Montenegro,OWID_SRM,1997,183.84267
Serbia and Montenegro,OWID_SRM,1998,197.16896
Serbia and Montenegro,OWID_SRM,1999,174.62115
Serbia and Montenegro,OWID_SRM,2000,168.23524
Serbia and Montenegro,OWID_SRM,2001,170.24266
Serbia and Montenegro,OWID_SRM,2002,172.46445
Serbia and Montenegro,OWID_SRM,2003,173.53369
Serbia and Montenegro,OWID_SRM,2004,171.9388
Serbia and Montenegro,OWID_SRM,2005,174.86563
Seychelles,SYC,2010,82.84994
Seychelles,SYC,2011,90.46042
Seychelles,SYC,2012,73.761475
Seychelles,SYC,2013,73.66701
Seychelles,SYC,2014,49.583843
Seychelles,SYC,2015,65.18967
Seychelles,SYC,2016,84.50768
Seychelles,SYC,2017,76.9511
Seychelles,SYC,2018,88.12004
Seychelles,SYC,2019,107.649025
Seychelles,SYC,2020,108.601875
Seychelles,SYC,2021,101.02178
Seychelles,SYC,2022,83.23138
Seychelles,SYC,2023,101.73125
Sierra Leone,SLE,1961,7.932437
Sierra Leone,SLE,1962,9.341199
Sierra Leone,SLE,1963,10.521412
Sierra Leone,SLE,1964,10.669145
Sierra Leone,SLE,1965,11.460827
Sierra Leone,SLE,1966,12.6028
Sierra Leone,SLE,1967,11.9694395
Sierra Leone,SLE,1968,11.683508
Sierra Leone,SLE,1969,12.749628
Sierra Leone,SLE,1970,13.788232
Sierra Leone,SLE,1971,12.797078
Sierra Leone,SLE,1972,11.126028
Sierra Leone,SLE,1973,10.757824
Sierra Leone,SLE,1974,9.30811
Sierra Leone,SLE,1975,9.606725
Sierra Leone,SLE,1976,10.917644
Sierra Leone,SLE,1977,9.203727
Sierra Leone,SLE,1978,9.940989
Sierra Leone,SLE,1979,12.764375
Sierra Leone,SLE,1980,17.298998
Sierra Leone,SLE,1981,17.006767
Sierra Leone,SLE,1982,13.116066
Sierra Leone,SLE,1983,8.701959
Sierra Leone,SLE,1984,11.274448
Sierra Leone,SLE,1985,7.2006164
Sierra Leone,SLE,1986,7.4583364
Sierra Leone,SLE,1987,11.046534
Sierra Leone,SLE,1988,8.571837
Sierra Leone,SLE,1989,7.582075
Sierra Leone,SLE,1990,7.0420537
Sierra Leone,SLE,1991,7.6263366
Sierra Leone,SLE,1992,5.8548837
Sierra Leone,SLE,1993,8.323527
Sierra Leone,SLE,1994,7.689764
Sierra Leone,SLE,1995,6.3239017
Sierra Leone,SLE,1996,4.1541095
Sierra Leone,SLE,1997,3.5090308
Sierra Leone,SLE,1998,3.4770703
Sierra Leone,SLE,1999,2.4545588
Sierra Leone,SLE,2000,2.6579165
Sierra Leone,SLE,2001,1.9499332
Sierra Leone,SLE,2002,4.518816
Sierra Leone,SLE,2003,4.023315
Sierra Leone,SLE,2004,4.6282973
Sierra Leone,SLE,2005,4.252935
Sierra Leone,SLE,2006,5.351923
Sierra Leone,SLE,2007,5.2753067
Sierra Leone,SLE,2008,4.720483
Sierra Leone,SLE,2009,5.2444916
Sierra Leone,SLE,2010,5.849995
Sierra Leone,SLE,2011,6.609992
Sierra Leone,SLE,2012,7.8700023
Sierra Leone,SLE,2013,7.689992
Sierra Leone,SLE,2014,7.100005
Sierra Leone,SLE,2015,7.2599897
Sierra Leone,SLE,2016,5.349993
Sierra Leone,SLE,2017,4.48
Sierra Leone,SLE,2018,4.7899947
Sierra Leone,SLE,2019,8.089996
Sierra Leone,SLE,2020,9.260004
Sierra Leone,SLE,2021,8.339997
Sierra Leone,SLE,2022,7.2100005
Sierra Leone,SLE,2023,8.749987
Slovakia,SVK,1993,166.35931
Slovakia,SVK,1994,139.37238
Slovakia,SVK,1995,136.23132
Slovakia,SVK,1996,126.9161
Slovakia,SVK,1997,129.3016
Slovakia,SVK,1998,143.3349
Slovakia,SVK,1999,127.92752
Slovakia,SVK,2000,112.96771
Slovakia,SVK,2001,121.40289
Slovakia,SVK,2002,117.98588
Slovakia,SVK,2003,108.41741
Slovakia,SVK,2004,100.44299
Slovakia,SVK,2005,133.5042
Slovakia,SVK,2006,133.74944
Slovakia,SVK,2007,122.97987
Slovakia,SVK,2008,126.437614
Slovakia,SVK,2009,138.96272
Slovakia,SVK,2010,143.10982
Slovakia,SVK,2011,130.82013
Slovakia,SVK,2012,105.85986
Slovakia,SVK,2013,147.42993
Slovakia,SVK,2014,185.56973
Slovakia,SVK,2015,170.56006
Slovakia,SVK,2016,224.90991
Slovakia,SVK,2017,233.30992
Slovakia,SVK,2018,242.51004
Slovakia,SVK,2019,210.0001
Slovakia,SVK,2020,199.96971
Slovakia,SVK,2021,198.08977
Slovakia,SVK,2022,253.22025
Slovakia,SVK,2023,218.6197
Slovenia,SVN,1992,192.64653
Slovenia,SVN,1993,187.97327
Slovenia,SVN,1994,193.70422
Slovenia,SVN,1995,205.45245
Slovenia,SVN,1996,216.64926
Slovenia,SVN,1997,222.13329
Slovenia,SVN,1998,234.99493
Slovenia,SVN,1999,253.11285
Slovenia,SVN,2000,221.83482
Slovenia,SVN,2001,241.7784
Slovenia,SVN,2002,249.60295
Slovenia,SVN,2003,233.77399
Slovenia,SVN,2004,248.51088
Slovenia,SVN,2005,242.42393
Slovenia,SVN,2006,240.85542
Slovenia,SVN,2007,244.71762
Slovenia,SVN,2008,260.4356
Slovenia,SVN,2009,255.68953
Slovenia,SVN,2010,166.47992
Slovenia,SVN,2011,151.91963
Slovenia,SVN,2012,157.47984
Slovenia,SVN,2013,153.3791
Slovenia,SVN,2014,178.73042
Slovenia,SVN,2015,180.32036
Slovenia,SVN,2016,181.94922
Slovenia,SVN,2017,182.06999
Slovenia,SVN,2018,178.73965
Slovenia,SVN,2019,194.19019
Slovenia,SVN,2020,195.89989
Slovenia,SVN,2021,198.80952
Slovenia,SVN,2022,206.5799
Slovenia,SVN,2023,200.89056
Small Island Developing States (FAO),,1961,46.16
Small Island Developing States (FAO),,1962,49.73
Small Island Developing States (FAO),,1963,53.61
Small Island Developing States (FAO),,1964,58.99
Small Island Developing States (FAO),,1965,60.49
Small Island Developing States (FAO),,1966,60.13
Small Island Developing States (FAO),,1967,67.61
Small Island Developing States (FAO),,1968,78.52
Small Island Developing States (FAO),,1969,76.46
Small Island Developing States (FAO),,1970,90.81
Small Island Developing States (FAO),,1971,87.93
Small Island Developing States (FAO),,1972,82.97
Small Island Developing States (FAO),,1973,84.22
Small Island Developing States (FAO),,1974,85.33
Small Island Developing States (FAO),,1975,80.23
Small Island Developing States (FAO),,1976,86.29
Small Island Developing States (FAO),,1977,83.93
Small Island Developing States (FAO),,1978,82.41
Small Island Developing States (FAO),,1979,87.44
Small Island Developing States (FAO),,1980,89.63
Small Island Developing States (FAO),,1981,93.76
Small Island Developing States (FAO),,1982,91.24
Small Island Developing States (FAO),,1983,89.85
Small Island Developing States (FAO),,1984,89.2
Small Island Developing States (FAO),,1985,89.41
Small Island Developing States (FAO),,1986,87.37
Small Island Developing States (FAO),,1987,89.61
Small Island Developing States (FAO),,1988,82.71
Small Island Developing States (FAO),,1989,83.38
Small Island Developing States (FAO),,1990,79.15
Small Island Developing States (FAO),,1991,79.87
Small Island Developing States (FAO),,1992,69.53
Small Island Developing States (FAO),,1993,69.67
Small Island Developing States (FAO),,1994,69.29
Small Island Developing States (FAO),,1995,68.99
Small Island Developing States (FAO),,1996,66.65
Small Island Developing States (FAO),,1997,66.67
Small Island Developing States (FAO),,1998,69.3
Small Island Developing States (FAO),,1999,64.59
Small Island Developing States (FAO),,2000,64.03
Small Island Developing States (FAO),,2001,62.74
Small Island Developing States (FAO),,2002,63.94
Small Island Developing States (FAO),,2003,60
Small Island Developing States (FAO),,2004,58.81
Small Island Developing States (FAO),,2005,59.7
Small Island Developing States (FAO),,2006,60.24
Small Island Developing States (FAO),,2007,60.34
Small Island Developing States (FAO),,2008,65.74
Small Island Developing States (FAO),,2009,66.08
Small Island Developing States (FAO),,2010,54.34
Small Island Developing States (FAO),,2011,53.75
Small Island Developing States (FAO),,2012,55.55
Small Island Developing States (FAO),,2013,56.68
Small Island Developing States (FAO),,2014,62.93
Small Island Developing States (FAO),,2015,63.5
Small Island Developing States (FAO),,2016,65.52
Small Island Developing States (FAO),,2017,68.37
Small Island Developing States (FAO),,2018,65.69
Small Island Developing States (FAO),,2019,66.23
Small Island Developing States (FAO),,2020,62.64
Small Island Developing States (FAO),,2021,56.73
Small Island Developing States (FAO),,2022,56.05
Small Island Developing States (FAO),,2023,52.48
Solomon Islands,SLB,1961,7.2386146
Solomon Islands,SLB,1962,7.121606
Solomon Islands,SLB,1963,9.984961
Solomon Islands,SLB,1964,16.87932
Solomon Islands,SLB,1965,12.703643
Solomon Islands,SLB,1966,10.196817
Solomon Islands,SLB,1967,11.361298
Solomon Islands,SLB,1968,15.855899
Solomon Islands,SLB,1969,13.371365
Solomon Islands,SLB,1970,14.351889
Solomon Islands,SLB,1971,13.029697
Solomon Islands,SLB,1972,14.1856165
Solomon Islands,SLB,1973,16.439238
Solomon Islands,SLB,1974,12.768333
Solomon Islands,SLB,1975,10.98825
Solomon Islands,SLB,1976,13.386419
Solomon Islands,SLB,1977,12.823818
Solomon Islands,SLB,1978,12.752432
Solomon Islands,SLB,1979,15.496078
Solomon Islands,SLB,1980,15.4517975
Solomon Islands,SLB,1981,13.716161
Solomon Islands,SLB,1982,12.736499
Solomon Islands,SLB,1983,11.664471
Solomon Islands,SLB,1984,12.188406
Solomon Islands,SLB,1985,10.927574
Solomon Islands,SLB,1986,13.488513
Solomon Islands,SLB,1987,21.204176
Solomon Islands,SLB,1988,14.992707
Solomon Islands,SLB,1989,12.646494
Solomon Islands,SLB,1990,7.850643
Solomon Islands,SLB,1991,9.862675
Solomon Islands,SLB,1992,10.165667
Solomon Islands,SLB,1993,9.837867
Solomon Islands,SLB,1994,11.05787
Solomon Islands,SLB,1995,12.354085
Solomon Islands,SLB,1996,6.9976544
Solomon Islands,SLB,1997,8.187886
Solomon Islands,SLB,1998,9.036265
Solomon Islands,SLB,1999,7.3398356
Solomon Islands,SLB,2000,7.688504
Solomon Islands,SLB,2001,5.2960234
Solomon Islands,SLB,2002,6.6246643
Solomon Islands,SLB,2003,3.903519
Solomon Islands,SLB,2004,5.7802696
Solomon Islands,SLB,2005,5.83471
Solomon Islands,SLB,2006,9.5592985
Solomon Islands,SLB,2007,7.200461
Solomon Islands,SLB,2008,4.6160192
Solomon Islands,SLB,2009,4.959664
Solomon Islands,SLB,2010,6.8099227
Solomon Islands,SLB,2011,10.719846
Solomon Islands,SLB,2012,10.699757
Solomon Islands,SLB,2013,10.1199665
Solomon Islands,SLB,2014,15.369875
Solomon Islands,SLB,2015,6.629865
Solomon Islands,SLB,2016,7.2099237
Solomon Islands,SLB,2017,10.69989
Solomon Islands,SLB,2018,10.16987
Solomon Islands,SLB,2019,10.269917
Solomon Islands,SLB,2020,10.939926
Solomon Islands,SLB,2021,11.57994
Solomon Islands,SLB,2022,8.579945
Solomon Islands,SLB,2023,9.9199505
Somalia,SOM,2010,142.11183
Somalia,SOM,2011,142.08493
Somalia,SOM,2012,148.74092
Somalia,SOM,2013,147.3838
Somalia,SOM,2014,130.2938
Somalia,SOM,2015,125.70674
Somalia,SOM,2016,122.78983
Somalia,SOM,2017,126.14522
Somalia,SOM,2018,116.53694
Somalia,SOM,2019,109.46977
Somalia,SOM,2020,112.076164
Somalia,SOM,2021,107.532875
Somalia,SOM,2022,100.631226
South Africa,ZAF,1961,70.3209
South Africa,ZAF,1962,69.08675
South Africa,ZAF,1963,68.945496
South Africa,ZAF,1964,63.89631
South Africa,ZAF,1965,86.21289
South Africa,ZAF,1966,89.88794
South Africa,ZAF,1967,91.40381
South Africa,ZAF,1968,91.99783
South Africa,ZAF,1969,83.678116
South Africa,ZAF,1970,79.15444
South Africa,ZAF,1971,90.445274
South Africa,ZAF,1972,85.17409
South Africa,ZAF,1973,84.0628
South Africa,ZAF,1974,91.48959
South Africa,ZAF,1975,92.56902
South Africa,ZAF,1976,83.109276
South Africa,ZAF,1977,79.02125
South Africa,ZAF,1978,73.98731
South Africa,ZAF,1979,81.50498
South Africa,ZAF,1980,72.646065
South Africa,ZAF,1981,73.06585
South Africa,ZAF,1982,74.73787
South Africa,ZAF,1983,68.664055
South Africa,ZAF,1984,63.036396
South Africa,ZAF,1985,54.638943
South Africa,ZAF,1986,49.52657
South Africa,ZAF,1987,59.857067
South Africa,ZAF,1988,54.67572
South Africa,ZAF,1989,54.389603
South Africa,ZAF,1990,53.98907
South Africa,ZAF,1991,46.575092
South Africa,ZAF,1992,48.8913
South Africa,ZAF,1993,42.929264
South Africa,ZAF,1994,47.01984
South Africa,ZAF,1995,52.53065
South Africa,ZAF,1996,49.95489
South Africa,ZAF,1997,53.602234
South Africa,ZAF,1998,52.892796
South Africa,ZAF,1999,44.980675
South Africa,ZAF,2000,49.52489
South Africa,ZAF,2001,51.065628
South Africa,ZAF,2002,53.046635
South Africa,ZAF,2003,51.101337
South Africa,ZAF,2004,50.987682
South Africa,ZAF,2005,58.18604
South Africa,ZAF,2006,58.74397
South Africa,ZAF,2007,61.816525
South Africa,ZAF,2008,58.070816
South Africa,ZAF,2009,56.233437
South Africa,ZAF,2010,52.840004
South Africa,ZAF,2011,52.03
South Africa,ZAF,2012,55.83
South Africa,ZAF,2013,49.75
South Africa,ZAF,2014,50.27
South Africa,ZAF,2015,55.600002
South Africa,ZAF,2016,54.02
South Africa,ZAF,2017,56.430004
South Africa,ZAF,2018,52.52
South Africa,ZAF,2019,56.110012
South Africa,ZAF,2020,52.670002
South Africa,ZAF,2021,53.34
South Africa,ZAF,2022,53.769993
South Africa,ZAF,2023,52.27999
South America,OWID_SAM,1961,80.3374
South America,OWID_SAM,1962,81.32288
South America,OWID_SAM,1963,83.429344
South America,OWID_SAM,1964,86.93044
South America,OWID_SAM,1965,89.101685
South America,OWID_SAM,1966,89.96482
South America,OWID_SAM,1967,85.348015
South America,OWID_SAM,1968,88.36975
South America,OWID_SAM,1969,86.274666
South America,OWID_SAM,1970,85.871704
South America,OWID_SAM,1971,85.18422
South America,OWID_SAM,1972,84.34628
South America,OWID_SAM,1973,84.56312
South America,OWID_SAM,1974,89.43002
South America,OWID_SAM,1975,92.9867
South America,OWID_SAM,1976,94.89605
South America,OWID_SAM,1977,94.09432
South America,OWID_SAM,1978,88.84031
South America,OWID_SAM,1979,90.629745
South America,OWID_SAM,1980,97.60279
South America,OWID_SAM,1981,92.75602
South America,OWID_SAM,1982,92.952805
South America,OWID_SAM,1983,90.22154
South America,OWID_SAM,1984,92.50823
South America,OWID_SAM,1985,91.2393
South America,OWID_SAM,1986,98.14202
South America,OWID_SAM,1987,98.76053
South America,OWID_SAM,1988,95.312096
South America,OWID_SAM,1989,99.23418
South America,OWID_SAM,1990,95.7475
South America,OWID_SAM,1991,101.07166
South America,OWID_SAM,1992,103.36866
South America,OWID_SAM,1993,103.42804
South America,OWID_SAM,1994,106.72206
South America,OWID_SAM,1995,117.21387
South America,OWID_SAM,1996,120.80683
South America,OWID_SAM,1997,118.877556
South America,OWID_SAM,1998,119.87717
South America,OWID_SAM,1999,119.02111
South America,OWID_SAM,2000,118.33102
South America,OWID_SAM,2001,115.61828
South America,OWID_SAM,2002,113.4744
South America,OWID_SAM,2003,111.68008
South America,OWID_SAM,2004,109.58385
South America,OWID_SAM,2005,115.07431
South America,OWID_SAM,2006,118.57697
South America,OWID_SAM,2007,119.14477
South America,OWID_SAM,2008,128.66385
South America,OWID_SAM,2009,128.13577
South America,OWID_SAM,2010,130.29575
South America,OWID_SAM,2011,134.7851
South America,OWID_SAM,2012,136.6898
South America,OWID_SAM,2013,137.98335
South America,OWID_SAM,2014,138.16422
South America,OWID_SAM,2015,136.8144
South America,OWID_SAM,2016,132.36075
South America,OWID_SAM,2017,126.856674
South America,OWID_SAM,2018,127.295166
South America,OWID_SAM,2019,131.18613
South America,OWID_SAM,2020,134.34023
South America,OWID_SAM,2021,136.09207
South America,OWID_SAM,2022,135.8165
South America,OWID_SAM,2023,141.34395
South America (FAO),,1961,80.69
South America (FAO),,1962,81.65
South America (FAO),,1963,83.73
South America (FAO),,1964,87.21
South America (FAO),,1965,89.36
South America (FAO),,1966,90.21
South America (FAO),,1967,85.56
South America (FAO),,1968,88.57
South America (FAO),,1969,86.45
South America (FAO),,1970,86
South America (FAO),,1971,85.28
South America (FAO),,1972,84.41
South America (FAO),,1973,84.61
South America (FAO),,1974,89.46
South America (FAO),,1975,92.97
South America (FAO),,1976,94.82
South America (FAO),,1977,93.98
South America (FAO),,1978,88.71
South America (FAO),,1979,90.48
South America (FAO),,1980,97.43
South America (FAO),,1981,92.59
South America (FAO),,1982,92.78
South America (FAO),,1983,90.06
South America (FAO),,1984,92.35
South America (FAO),,1985,91.09
South America (FAO),,1986,97.99
South America (FAO),,1987,98.61
South America (FAO),,1988,95.19
South America (FAO),,1989,99.13
South America (FAO),,1990,95.68
South America (FAO),,1991,101.04
South America (FAO),,1992,103.37
South America (FAO),,1993,103.47
South America (FAO),,1994,106.78
South America (FAO),,1995,117.28
South America (FAO),,1996,120.86
South America (FAO),,1997,118.89
South America (FAO),,1998,119.88
South America (FAO),,1999,119
South America (FAO),,2000,118.25
South America (FAO),,2001,115.45
South America (FAO),,2002,113.2
South America (FAO),,2003,111.31
South America (FAO),,2004,109.11
South America (FAO),,2005,114.49
South America (FAO),,2006,117.9
South America (FAO),,2007,118.41
South America (FAO),,2008,127.8
South America (FAO),,2009,127.18
South America (FAO),,2010,130.3
South America (FAO),,2011,134.79
South America (FAO),,2012,136.69
South America (FAO),,2013,137.98
South America (FAO),,2014,138.17
South America (FAO),,2015,136.82
South America (FAO),,2016,132.36
South America (FAO),,2017,126.86
South America (FAO),,2018,127.29
South America (FAO),,2019,131.19
South America (FAO),,2020,134.34
South America (FAO),,2021,136.09
South America (FAO),,2022,135.82
South America (FAO),,2023,141.34
South Korea,KOR,1961,0.53822887
South Korea,KOR,1962,1.9358935
South Korea,KOR,1963,3.6357121
South Korea,KOR,1964,2.328341
South Korea,KOR,1965,2.7147748
South Korea,KOR,1966,1.8562477
South Korea,KOR,1967,0.89318883
South Korea,KOR,1968,3.1390548
South Korea,KOR,1969,4.1208076
South Korea,KOR,1970,3.0430193
South Korea,KOR,1971,3.8131208
South Korea,KOR,1972,3.7067661
South Korea,KOR,1973,2.9064806
South Korea,KOR,1974,3.5069866
South Korea,KOR,1975,4.0832286
South Korea,KOR,1976,4.9085436
South Korea,KOR,1977,5.990861
South Korea,KOR,1978,7.586776
South Korea,KOR,1979,9.41059
South Korea,KOR,1980,10.722418
South Korea,KOR,1981,8.968384
South Korea,KOR,1982,10.492713
South Korea,KOR,1983,12.741103
South Korea,KOR,1984,15.631607
South Korea,KOR,1985,16.644136
South Korea,KOR,1986,13.227533
South Korea,KOR,1987,17.038412
South Korea,KOR,1988,16.284565
South Korea,KOR,1989,22.471954
South Korea,KOR,1990,18.804518
South Korea,KOR,1991,20.872498
South Korea,KOR,1992,19.268936
South Korea,KOR,1993,21.539867
South Korea,KOR,1994,19.273756
South Korea,KOR,1995,20.373577
South Korea,KOR,1996,22.697622
South Korea,KOR,1997,20.129265
South Korea,KOR,1998,23.496788
South Korea,KOR,1999,25.939928
South Korea,KOR,2000,27.54688
South Korea,KOR,2001,28.8194
South Korea,KOR,2002,33.055115
South Korea,KOR,2003,26.064133
South Korea,KOR,2004,24.599014
South Korea,KOR,2005,26.508596
South Korea,KOR,2006,24.56828
South Korea,KOR,2007,26.769497
South Korea,KOR,2008,26.608463
South Korea,KOR,2009,25.944399
South Korea,KOR,2010,19.52
South Korea,KOR,2011,22.85
South Korea,KOR,2012,22.81
South Korea,KOR,2013,24.139996
South Korea,KOR,2014,25.860003
South Korea,KOR,2015,28.09
South Korea,KOR,2016,27.180002
South Korea,KOR,2017,29.68
South Korea,KOR,2018,30.409998
South Korea,KOR,2019,29.780005
South Korea,KOR,2020,31.53
South Korea,KOR,2021,31.899998
South Korea,KOR,2022,31.599998
South Korea,KOR,2023,28.989996
South Sudan,SSD,2019,180.70007
South Sudan,SSD,2020,178.84462
South Sudan,SSD,2021,208.39154
South Sudan,SSD,2022,197.50517
South-eastern Asia (FAO),,1961,5.97
South-eastern Asia (FAO),,1962,5.79
South-eastern Asia (FAO),,1963,6.31
South-eastern Asia (FAO),,1964,6.42
South-eastern Asia (FAO),,1965,6.28
South-eastern Asia (FAO),,1966,6.75
South-eastern Asia (FAO),,1967,6.42
South-eastern Asia (FAO),,1968,7.33
South-eastern Asia (FAO),,1969,7.9
South-eastern Asia (FAO),,1970,7.98
South-eastern Asia (FAO),,1971,7.48
South-eastern Asia (FAO),,1972,7.16
South-eastern Asia (FAO),,1973,7.57
South-eastern Asia (FAO),,1974,7.6
South-eastern Asia (FAO),,1975,6.78
South-eastern Asia (FAO),,1976,8.05
South-eastern Asia (FAO),,1977,9.28
South-eastern Asia (FAO),,1978,9.51
South-eastern Asia (FAO),,1979,10.14
South-eastern Asia (FAO),,1980,9.8
South-eastern Asia (FAO),,1981,9.23
South-eastern Asia (FAO),,1982,9.62
South-eastern Asia (FAO),,1983,10.11
South-eastern Asia (FAO),,1984,9.33
South-eastern Asia (FAO),,1985,8.85
South-eastern Asia (FAO),,1986,9.01
South-eastern Asia (FAO),,1987,9.9
South-eastern Asia (FAO),,1988,10.27
South-eastern Asia (FAO),,1989,8.55
South-eastern Asia (FAO),,1990,9.62
South-eastern Asia (FAO),,1991,10.13
South-eastern Asia (FAO),,1992,10.89
South-eastern Asia (FAO),,1993,10.74
South-eastern Asia (FAO),,1994,12.85
South-eastern Asia (FAO),,1995,13.96
South-eastern Asia (FAO),,1996,12.92
South-eastern Asia (FAO),,1997,13.39
South-eastern Asia (FAO),,1998,11.3
South-eastern Asia (FAO),,1999,13.77
South-eastern Asia (FAO),,2000,14.16
South-eastern Asia (FAO),,2001,13.73
South-eastern Asia (FAO),,2002,12.95
South-eastern Asia (FAO),,2003,14.2
South-eastern Asia (FAO),,2004,16.01
South-eastern Asia (FAO),,2005,14.72
South-eastern Asia (FAO),,2006,15.18
South-eastern Asia (FAO),,2007,14.97
South-eastern Asia (FAO),,2008,13.51
South-eastern Asia (FAO),,2009,15.11
South-eastern Asia (FAO),,2010,18.03
South-eastern Asia (FAO),,2011,19.32
South-eastern Asia (FAO),,2012,21.34
South-eastern Asia (FAO),,2013,19.58
South-eastern Asia (FAO),,2014,20.12
South-eastern Asia (FAO),,2015,21.58
South-eastern Asia (FAO),,2016,23.23
South-eastern Asia (FAO),,2017,24.35
South-eastern Asia (FAO),,2018,25.97
South-eastern Asia (FAO),,2019,26.07
South-eastern Asia (FAO),,2020,24.74
South-eastern Asia (FAO),,2021,25.36
South-eastern Asia (FAO),,2022,24.55
South-eastern Asia (FAO),,2023,22.37
Southern Africa (FAO),,1961,64.34
Southern Africa (FAO),,1962,63.71
Southern Africa (FAO),,1963,63.5
Southern Africa (FAO),,1964,59.99
Southern Africa (FAO),,1965,79.13
Southern Africa (FAO),,1966,82.63
Southern Africa (FAO),,1967,84.3
Southern Africa (FAO),,1968,85.15
Southern Africa (FAO),,1969,78.28
Southern Africa (FAO),,1970,74.64
Southern Africa (FAO),,1971,85.4
Southern Africa (FAO),,1972,81.11
Southern Africa (FAO),,1973,79.95
Southern Africa (FAO),,1974,86.65
Southern Africa (FAO),,1975,87.75
Southern Africa (FAO),,1976,79.74
Southern Africa (FAO),,1977,76.64
Southern Africa (FAO),,1978,72.64
Southern Africa (FAO),,1979,80.54
Southern Africa (FAO),,1980,72.55
Southern Africa (FAO),,1981,72.93
Southern Africa (FAO),,1982,75.57
Southern Africa (FAO),,1983,71.28
Southern Africa (FAO),,1984,67.28
Southern Africa (FAO),,1985,58.95
Southern Africa (FAO),,1986,53.73
Southern Africa (FAO),,1987,63.49
Southern Africa (FAO),,1988,59.15
Southern Africa (FAO),,1989,59.15
Southern Africa (FAO),,1990,59.25
Southern Africa (FAO),,1991,52.54
Southern Africa (FAO),,1992,54.71
Southern Africa (FAO),,1993,47.32
Southern Africa (FAO),,1994,51.1
Southern Africa (FAO),,1995,56.21
Southern Africa (FAO),,1996,53.25
Southern Africa (FAO),,1997,57.63
Southern Africa (FAO),,1998,57.27
Southern Africa (FAO),,1999,50.14
Southern Africa (FAO),,2000,54.88
Southern Africa (FAO),,2001,56.48
Southern Africa (FAO),,2002,56.66
Southern Africa (FAO),,2003,53.39
Southern Africa (FAO),,2004,53.68
Southern Africa (FAO),,2005,60.25
Southern Africa (FAO),,2006,59.85
Southern Africa (FAO),,2007,62.03
Southern Africa (FAO),,2008,58.42
Southern Africa (FAO),,2009,57.14
Southern Africa (FAO),,2010,56.47
Southern Africa (FAO),,2011,57.07
Southern Africa (FAO),,2012,61.26
Southern Africa (FAO),,2013,54.7
Southern Africa (FAO),,2014,54.89
Southern Africa (FAO),,2015,59.01
Southern Africa (FAO),,2016,57.66
Southern Africa (FAO),,2017,59.41
Southern Africa (FAO),,2018,55.64
Southern Africa (FAO),,2019,58.37
Southern Africa (FAO),,2020,55.72
Southern Africa (FAO),,2021,57.86
Southern Africa (FAO),,2022,59.84
Southern Africa (FAO),,2023,54.78
Southern Asia (FAO),,1961,42.06
Southern Asia (FAO),,1962,41.26
Southern Asia (FAO),,1963,40.46
Southern Asia (FAO),,1964,39.47
Southern Asia (FAO),,1965,38.18
Southern Asia (FAO),,1966,37.8
Southern Asia (FAO),,1967,37.57
Southern Asia (FAO),,1968,38.97
Southern Asia (FAO),,1969,39.27
Southern Asia (FAO),,1970,37.43
Southern Asia (FAO),,1971,38.91
Southern Asia (FAO),,1972,38.65
Southern Asia (FAO),,1973,38.68
Southern Asia (FAO),,1974,39.85
Southern Asia (FAO),,1975,39.66
Southern Asia (FAO),,1976,41.2
Southern Asia (FAO),,1977,41.98
Southern Asia (FAO),,1978,41.83
Southern Asia (FAO),,1979,42.31
Southern Asia (FAO),,1980,42.53
Southern Asia (FAO),,1981,44.91
Southern Asia (FAO),,1982,46.08
Southern Asia (FAO),,1983,48.15
Southern Asia (FAO),,1984,50.24
Southern Asia (FAO),,1985,51.7
Southern Asia (FAO),,1986,52.14
Southern Asia (FAO),,1987,52.25
Southern Asia (FAO),,1988,52.55
Southern Asia (FAO),,1989,54.11
Southern Asia (FAO),,1990,54.63
Southern Asia (FAO),,1991,54.55
Southern Asia (FAO),,1992,55.52
Southern Asia (FAO),,1993,56.69
Southern Asia (FAO),,1994,57.51
