Entity,Code,Year,Fruit supply per person
Suriname,SUR,2017,97.40836
Suriname,SUR,2018,91.08863
Suriname,SUR,2019,85.188736
Suriname,SUR,2020,87.68
Suriname,SUR,2021,72.43942
Suriname,SUR,2022,65.83872
Suriname,SUR,2023,62.9798
Sweden,SWE,1961,61.006767
Sweden,SWE,1962,73.1799
Sweden,SWE,1963,68.51371
Sweden,SWE,1964,77.309456
Sweden,SWE,1965,72.45477
Sweden,SWE,1966,70.385704
Sweden,SWE,1967,76.614746
Sweden,SWE,1968,81.35499
Sweden,SWE,1969,76.53743
Sweden,SWE,1970,86.68696
Sweden,SWE,1971,84.04581
Sweden,SWE,1972,83.305626
Sweden,SWE,1973,83.540596
Sweden,SWE,1974,82.5245
Sweden,SWE,1975,85.803764
Sweden,SWE,1976,91.352295
Sweden,SWE,1977,87.19974
Sweden,SWE,1978,80.50309
Sweden,SWE,1979,87.47319
Sweden,SWE,1980,80.67514
Sweden,SWE,1981,84.42533
Sweden,SWE,1982,78.79937
Sweden,SWE,1983,77.21297
Sweden,SWE,1984,76.71715
Sweden,SWE,1985,75.49679
Sweden,SWE,1986,78.8583
Sweden,SWE,1987,83.20167
Sweden,SWE,1988,88.5361
Sweden,SWE,1989,94.92708
Sweden,SWE,1990,96.84485
Sweden,SWE,1991,88.35046
Sweden,SWE,1992,88.94684
Sweden,SWE,1993,87.22927
Sweden,SWE,1994,91.782005
Sweden,SWE,1995,82.16654
Sweden,SWE,1996,82.89121
Sweden,SWE,1997,92.590836
Sweden,SWE,1998,92.42842
Sweden,SWE,1999,98.60018
Sweden,SWE,2000,98.658905
Sweden,SWE,2001,101.16874
Sweden,SWE,2002,108.71864
Sweden,SWE,2003,114.828964
Sweden,SWE,2004,113.77778
Sweden,SWE,2005,109.67278
Sweden,SWE,2006,111.74521
Sweden,SWE,2007,117.49752
Sweden,SWE,2008,134.31958
Sweden,SWE,2009,117.79249
Sweden,SWE,2010,123.359955
Sweden,SWE,2011,122.14996
Sweden,SWE,2012,121.03017
Sweden,SWE,2013,127.29
Sweden,SWE,2014,123.44989
Sweden,SWE,2015,120.03997
Sweden,SWE,2016,119.56999
Sweden,SWE,2017,105.82996
Sweden,SWE,2018,103.82001
Sweden,SWE,2019,100.020096
Sweden,SWE,2020,97.30008
Sweden,SWE,2021,95.299965
Sweden,SWE,2022,95.420044
Sweden,SWE,2023,86.96998
Switzerland,CHE,1961,137.21365
Switzerland,CHE,1962,168.44586
Switzerland,CHE,1963,141.00835
Switzerland,CHE,1964,143.43399
Switzerland,CHE,1965,159.50731
Switzerland,CHE,1966,153.83481
Switzerland,CHE,1967,212.07945
Switzerland,CHE,1968,143.82317
Switzerland,CHE,1969,190.7539
Switzerland,CHE,1970,143.01361
Switzerland,CHE,1971,151.02545
Switzerland,CHE,1972,118.21807
Switzerland,CHE,1973,148.68463
Switzerland,CHE,1974,129.60222
Switzerland,CHE,1975,148.69707
Switzerland,CHE,1976,130.52716
Switzerland,CHE,1977,133.2532
Switzerland,CHE,1978,140.31679
Switzerland,CHE,1979,154.24034
Switzerland,CHE,1980,143.70872
Switzerland,CHE,1981,124.450195
Switzerland,CHE,1982,145.46452
Switzerland,CHE,1983,127.62327
Switzerland,CHE,1984,130.55243
Switzerland,CHE,1985,125.768585
Switzerland,CHE,1986,130.40405
Switzerland,CHE,1987,125.26669
Switzerland,CHE,1988,134.55605
Switzerland,CHE,1989,128.63106
Switzerland,CHE,1990,127.05435
Switzerland,CHE,1991,116.25781
Switzerland,CHE,1992,123.39446
Switzerland,CHE,1993,118.45296
Switzerland,CHE,1994,115.77121
Switzerland,CHE,1995,115.60316
Switzerland,CHE,1996,121.23591
Switzerland,CHE,1997,112.17328
Switzerland,CHE,1998,116.47068
Switzerland,CHE,1999,94.96527
Switzerland,CHE,2000,89.58494
Switzerland,CHE,2001,87.54132
Switzerland,CHE,2002,87.15778
Switzerland,CHE,2003,79.694
Switzerland,CHE,2004,75.95467
Switzerland,CHE,2005,71.70909
Switzerland,CHE,2006,74.33464
Switzerland,CHE,2007,79.62645
Switzerland,CHE,2008,86.62757
Switzerland,CHE,2009,95.80627
Switzerland,CHE,2010,96.46
Switzerland,CHE,2011,99.37988
Switzerland,CHE,2012,102.82004
Switzerland,CHE,2013,97.960014
Switzerland,CHE,2014,97.09002
Switzerland,CHE,2015,102.97987
Switzerland,CHE,2016,101.14997
Switzerland,CHE,2017,105.3
Switzerland,CHE,2018,103.04999
Switzerland,CHE,2019,99.24994
Switzerland,CHE,2020,109.17998
Switzerland,CHE,2021,107.76001
Switzerland,CHE,2022,100.06
Switzerland,CHE,2023,96.33995
Syria,SYR,2010,67.560005
Syria,SYR,2011,82.04999
Syria,SYR,2012,72.33999
Syria,SYR,2013,79.42999
Syria,SYR,2014,82.3
Syria,SYR,2015,89.10001
Syria,SYR,2016,92.24998
Syria,SYR,2017,100.08999
Syria,SYR,2018,108.6
Syria,SYR,2019,98.57997
Syria,SYR,2020,78.30999
Syria,SYR,2021,86.93001
Syria,SYR,2022,83.47
Syria,SYR,2023,80.73998
Taiwan,TWN,1961,19.56458
Taiwan,TWN,1962,24.034506
Taiwan,TWN,1963,20.823486
Taiwan,TWN,1964,25.27598
Taiwan,TWN,1965,27.555769
Taiwan,TWN,1966,32.586628
Taiwan,TWN,1967,45.693195
Taiwan,TWN,1968,51.22177
Taiwan,TWN,1969,42.377003
Taiwan,TWN,1970,48.622517
Taiwan,TWN,1971,43.018612
Taiwan,TWN,1972,44.131214
Taiwan,TWN,1973,53.15593
Taiwan,TWN,1974,62.651382
Taiwan,TWN,1975,53.10784
Taiwan,TWN,1976,58.45572
Taiwan,TWN,1977,53.624313
Taiwan,TWN,1978,51.66732
Taiwan,TWN,1979,58.473965
Taiwan,TWN,1980,64.705376
Taiwan,TWN,1981,70.5476
Taiwan,TWN,1982,66.33815
Taiwan,TWN,1983,67.971634
Taiwan,TWN,1984,71.17698
Taiwan,TWN,1985,78.10561
Taiwan,TWN,1986,75.048225
Taiwan,TWN,1987,91.92579
Taiwan,TWN,1988,103.49369
Taiwan,TWN,1989,109.68399
Taiwan,TWN,1990,106.34251
Taiwan,TWN,1991,108.144936
Taiwan,TWN,1992,103.619514
Taiwan,TWN,1993,116.75682
Taiwan,TWN,1994,113.962425
Taiwan,TWN,1995,114.864975
Taiwan,TWN,1996,112.696945
Taiwan,TWN,1997,122.04229
Taiwan,TWN,1998,109.815704
Taiwan,TWN,1999,124.11343
Taiwan,TWN,2000,111.50739
Taiwan,TWN,2001,117.7407
Taiwan,TWN,2002,124.41696
Taiwan,TWN,2003,126.46548
Taiwan,TWN,2004,122.304825
Taiwan,TWN,2005,111.46462
Taiwan,TWN,2006,120.994576
Taiwan,TWN,2007,116.34498
Taiwan,TWN,2008,112.85608
Taiwan,TWN,2009,107.45726
Taiwan,TWN,2010,104.810005
Taiwan,TWN,2011,107.93001
Taiwan,TWN,2012,103.94999
Taiwan,TWN,2013,100.1
Taiwan,TWN,2014,105.65004
Taiwan,TWN,2015,99.63995
Taiwan,TWN,2016,94.25
Taiwan,TWN,2017,105.45
Taiwan,TWN,2018,95.86001
Taiwan,TWN,2019,90.22002
Taiwan,TWN,2020,96.44
Taiwan,TWN,2021,92.88
Taiwan,TWN,2022,91.90001
Taiwan,TWN,2023,94.38002
Tajikistan,TJK,1992,26.904282
Tajikistan,TJK,1993,27.628767
Tajikistan,TJK,1994,24.367146
Tajikistan,TJK,1995,27.47809
Tajikistan,TJK,1996,30.747234
Tajikistan,TJK,1997,30.362701
Tajikistan,TJK,1998,12.656072
Tajikistan,TJK,1999,13.155298
Tajikistan,TJK,2000,19.666101
Tajikistan,TJK,2001,16.97057
Tajikistan,TJK,2002,12.059573
Tajikistan,TJK,2003,4.952486
Tajikistan,TJK,2004,16.820562
Tajikistan,TJK,2005,15.470142
Tajikistan,TJK,2006,18.743587
Tajikistan,TJK,2007,17.71207
Tajikistan,TJK,2008,22.23621
Tajikistan,TJK,2009,22.399961
Tajikistan,TJK,2010,24.899986
Tajikistan,TJK,2011,29.640007
Tajikistan,TJK,2012,31.999973
Tajikistan,TJK,2013,32.879948
Tajikistan,TJK,2014,35.489964
Tajikistan,TJK,2015,34.590004
Tajikistan,TJK,2016,34.050026
Tajikistan,TJK,2017,35.21003
Tajikistan,TJK,2018,36.239944
Tajikistan,TJK,2019,37.96
Tajikistan,TJK,2020,38.33999
Tajikistan,TJK,2021,35.50999
Tajikistan,TJK,2022,38.92997
Tajikistan,TJK,2023,29.709978
Tanzania,TZA,1961,52.85319
Tanzania,TZA,1962,51.557
Tanzania,TZA,1963,54.089893
Tanzania,TZA,1964,55.595387
Tanzania,TZA,1965,54.79561
Tanzania,TZA,1966,64.17234
Tanzania,TZA,1967,49.873734
Tanzania,TZA,1968,44.046997
Tanzania,TZA,1969,51.766125
Tanzania,TZA,1970,61.648987
Tanzania,TZA,1971,48.664833
Tanzania,TZA,1972,44.568935
Tanzania,TZA,1973,43.08208
Tanzania,TZA,1974,45.08759
Tanzania,TZA,1975,44.909267
Tanzania,TZA,1976,54.906933
Tanzania,TZA,1977,54.35693
Tanzania,TZA,1978,51.857704
Tanzania,TZA,1979,50.491756
Tanzania,TZA,1980,49.839092
Tanzania,TZA,1981,49.177853
Tanzania,TZA,1982,48.03167
Tanzania,TZA,1983,47.144356
Tanzania,TZA,1984,46.12435
Tanzania,TZA,1985,44.929924
Tanzania,TZA,1986,44.1185
Tanzania,TZA,1987,43.536694
Tanzania,TZA,1988,43.006504
Tanzania,TZA,1989,40.165226
Tanzania,TZA,1990,41.765392
Tanzania,TZA,1991,38.944286
Tanzania,TZA,1992,38.834038
Tanzania,TZA,1993,37.982998
Tanzania,TZA,1994,35.116524
Tanzania,TZA,1995,30.52202
Tanzania,TZA,1996,31.649555
Tanzania,TZA,1997,40.880234
Tanzania,TZA,1998,49.24542
Tanzania,TZA,1999,44.911194
Tanzania,TZA,2000,42.650204
Tanzania,TZA,2001,45.821724
Tanzania,TZA,2002,78.32033
Tanzania,TZA,2003,59.141415
Tanzania,TZA,2004,72.924446
Tanzania,TZA,2005,75.86032
Tanzania,TZA,2006,90.5797
Tanzania,TZA,2007,79.41069
Tanzania,TZA,2008,78.91618
Tanzania,TZA,2009,76.960625
Tanzania,TZA,2010,83.73999
Tanzania,TZA,2011,83.12
Tanzania,TZA,2012,71.07
Tanzania,TZA,2013,75.01999
Tanzania,TZA,2014,80.36001
Tanzania,TZA,2015,81.21001
Tanzania,TZA,2016,75.49
Tanzania,TZA,2017,66.2
Tanzania,TZA,2018,74.850006
Tanzania,TZA,2019,72.94
Tanzania,TZA,2020,72.19
Tanzania,TZA,2021,68.41
Tanzania,TZA,2022,68.08
Tanzania,TZA,2023,67.18
Thailand,THA,1961,69.9411
Thailand,THA,1962,64.92121
Thailand,THA,1963,66.72606
Thailand,THA,1964,62.18694
Thailand,THA,1965,74.34786
Thailand,THA,1966,76.86639
Thailand,THA,1967,73.175064
Thailand,THA,1968,69.34169
Thailand,THA,1969,68.52061
Thailand,THA,1970,67.43054
Thailand,THA,1971,67.8768
Thailand,THA,1972,65.87587
Thailand,THA,1973,71.9451
Thailand,THA,1974,75.508545
Thailand,THA,1975,93.06229
Thailand,THA,1976,113.17536
Thailand,THA,1977,110.812775
Thailand,THA,1978,109.43106
Thailand,THA,1979,122.6498
Thailand,THA,1980,127.35145
Thailand,THA,1981,106.54585
Thailand,THA,1982,94.772415
Thailand,THA,1983,91.36202
Thailand,THA,1984,89.99189
Thailand,THA,1985,97.68662
Thailand,THA,1986,96.917366
Thailand,THA,1987,91.38789
Thailand,THA,1988,90.34722
Thailand,THA,1989,95.358604
Thailand,THA,1990,86.46899
Thailand,THA,1991,88.12333
Thailand,THA,1992,90.292885
Thailand,THA,1993,98.88698
Thailand,THA,1994,96.77077
Thailand,THA,1995,93.069756
Thailand,THA,1996,90.177895
Thailand,THA,1997,93.0699
Thailand,THA,1998,91.014015
Thailand,THA,1999,110.794525
Thailand,THA,2000,128.82622
Thailand,THA,2001,124.045044
Thailand,THA,2002,129.10208
Thailand,THA,2003,122.51774
Thailand,THA,2004,110.748856
Thailand,THA,2005,115.39312
Thailand,THA,2006,121.87529
Thailand,THA,2007,132.51366
Thailand,THA,2008,110.7099
Thailand,THA,2009,104.327225
Thailand,THA,2010,78.85001
Thailand,THA,2011,74.62
Thailand,THA,2012,77.62002
Thailand,THA,2013,75.2
Thailand,THA,2014,81.08001
Thailand,THA,2015,76.020004
Thailand,THA,2016,80.26001
Thailand,THA,2017,74.700005
Thailand,THA,2018,66.26
Thailand,THA,2019,65.80001
Thailand,THA,2020,75.659996
Thailand,THA,2021,70.409996
Thailand,THA,2022,72.83001
Thailand,THA,2023,71.67999
Togo,TGO,1961,12.57593
Togo,TGO,1962,12.453831
Togo,TGO,1963,12.288126
Togo,TGO,1964,12.155071
Togo,TGO,1965,11.991761
Togo,TGO,1966,12.906191
Togo,TGO,1967,12.975907
Togo,TGO,1968,13.019668
Togo,TGO,1969,12.886699
Togo,TGO,1970,12.708916
Togo,TGO,1971,12.614789
Togo,TGO,1972,12.618723
Togo,TGO,1973,12.61266
Togo,TGO,1974,12.76391
Togo,TGO,1975,12.6379175
Togo,TGO,1976,12.674038
Togo,TGO,1977,12.721808
Togo,TGO,1978,12.556334
Togo,TGO,1979,12.658251
Togo,TGO,1980,13.315448
Togo,TGO,1981,13.27171
Togo,TGO,1982,13.031447
Togo,TGO,1983,13.059441
Togo,TGO,1984,12.203131
Togo,TGO,1985,12.504707
Togo,TGO,1986,12.460616
Togo,TGO,1987,12.56269
Togo,TGO,1988,12.238201
Togo,TGO,1989,11.861354
Togo,TGO,1990,10.872329
Togo,TGO,1991,11.839032
Togo,TGO,1992,11.592488
Togo,TGO,1993,11.706425
Togo,TGO,1994,11.833475
Togo,TGO,1995,11.2143
Togo,TGO,1996,11.238105
Togo,TGO,1997,11.334078
Togo,TGO,1998,12.121965
Togo,TGO,1999,12.579648
Togo,TGO,2000,11.827602
Togo,TGO,2001,11.94016
Togo,TGO,2002,11.51775
Togo,TGO,2003,11.846265
Togo,TGO,2004,11.610975
Togo,TGO,2005,8.719654
Togo,TGO,2006,9.412591
Togo,TGO,2007,9.125376
Togo,TGO,2008,8.381199
Togo,TGO,2009,8.8488035
Togo,TGO,2010,8.965688
Togo,TGO,2011,9.260429
Togo,TGO,2012,9.754337
Togo,TGO,2013,9.741361
Togo,TGO,2014,9.171345
Togo,TGO,2015,9.16254
Togo,TGO,2016,9.107378
Togo,TGO,2017,8.941693
Togo,TGO,2018,9.084364
Togo,TGO,2019,8.567716
Togo,TGO,2020,8.5097275
Togo,TGO,2021,7.832016
Togo,TGO,2022,7.6767693
Tonga,TON,2019,81.27615
Tonga,TON,2020,88.49242
Tonga,TON,2021,88.98819
Tonga,TON,2022,97.55793
Tonga,TON,2023,97.11793
Trinidad and Tobago,TTO,1961,37.079216
Trinidad and Tobago,TTO,1962,41.060436
Trinidad and Tobago,TTO,1963,41.80156
Trinidad and Tobago,TTO,1964,52.47056
Trinidad and Tobago,TTO,1965,57.071644
Trinidad and Tobago,TTO,1966,59.25211
Trinidad and Tobago,TTO,1967,63.38706
Trinidad and Tobago,TTO,1968,64.516266
Trinidad and Tobago,TTO,1969,68.13728
Trinidad and Tobago,TTO,1970,66.2929
Trinidad and Tobago,TTO,1971,65.98443
Trinidad and Tobago,TTO,1972,67.03289
Trinidad and Tobago,TTO,1973,67.681305
Trinidad and Tobago,TTO,1974,61.37563
Trinidad and Tobago,TTO,1975,63.91518
Trinidad and Tobago,TTO,1976,63.668316
Trinidad and Tobago,TTO,1977,78.29189
Trinidad and Tobago,TTO,1978,75.78747
Trinidad and Tobago,TTO,1979,105.2157
Trinidad and Tobago,TTO,1980,108.74664
Trinidad and Tobago,TTO,1981,90.687485
Trinidad and Tobago,TTO,1982,100.163574
Trinidad and Tobago,TTO,1983,104.5236
Trinidad and Tobago,TTO,1984,92.74728
Trinidad and Tobago,TTO,1985,90.79079
Trinidad and Tobago,TTO,1986,62.795307
Trinidad and Tobago,TTO,1987,76.18405
Trinidad and Tobago,TTO,1988,67.58386
Trinidad and Tobago,TTO,1989,52.642918
Trinidad and Tobago,TTO,1990,55.771015
Trinidad and Tobago,TTO,1991,81.32278
Trinidad and Tobago,TTO,1992,73.25616
Trinidad and Tobago,TTO,1993,74.58322
Trinidad and Tobago,TTO,1994,54.12919
Trinidad and Tobago,TTO,1995,53.575294
Trinidad and Tobago,TTO,1996,57.01404
Trinidad and Tobago,TTO,1997,54.270287
Trinidad and Tobago,TTO,1998,61.982365
Trinidad and Tobago,TTO,1999,61.637802
Trinidad and Tobago,TTO,2000,62.26721
Trinidad and Tobago,TTO,2001,64.551285
Trinidad and Tobago,TTO,2002,65.63579
Trinidad and Tobago,TTO,2003,71.98245
Trinidad and Tobago,TTO,2004,60.013336
Trinidad and Tobago,TTO,2005,70.63261
Trinidad and Tobago,TTO,2006,71.282524
Trinidad and Tobago,TTO,2007,68.83016
Trinidad and Tobago,TTO,2008,68.59631
Trinidad and Tobago,TTO,2009,66.30081
Trinidad and Tobago,TTO,2010,73.01963
Trinidad and Tobago,TTO,2011,112.52919
Trinidad and Tobago,TTO,2012,132.22963
Trinidad and Tobago,TTO,2013,121.23931
Trinidad and Tobago,TTO,2014,83.41971
Trinidad and Tobago,TTO,2015,78.91
Trinidad and Tobago,TTO,2016,80.10995
Trinidad and Tobago,TTO,2017,71.85975
Trinidad and Tobago,TTO,2018,80.81989
Trinidad and Tobago,TTO,2019,74.889595
Trinidad and Tobago,TTO,2020,82.609665
Trinidad and Tobago,TTO,2021,75.760254
Trinidad and Tobago,TTO,2022,75.449844
Trinidad and Tobago,TTO,2023,73.52961
Tunisia,TUN,1961,42.72135
Tunisia,TUN,1962,39.4724
Tunisia,TUN,1963,39.128876
Tunisia,TUN,1964,38.02598
Tunisia,TUN,1965,41.535194
Tunisia,TUN,1966,38.968838
Tunisia,TUN,1967,42.864162
Tunisia,TUN,1968,35.457317
Tunisia,TUN,1969,33.679794
Tunisia,TUN,1970,34.007263
Tunisia,TUN,1971,34.868225
Tunisia,TUN,1972,41.324394
Tunisia,TUN,1973,34.811207
Tunisia,TUN,1974,39.30667
Tunisia,TUN,1975,43.60791
Tunisia,TUN,1976,47.946377
Tunisia,TUN,1977,48.668396
Tunisia,TUN,1978,49.397392
Tunisia,TUN,1979,49.994892
Tunisia,TUN,1980,50.349842
Tunisia,TUN,1981,53.978367
Tunisia,TUN,1982,51.39684
Tunisia,TUN,1983,55.45419
Tunisia,TUN,1984,59.591793
Tunisia,TUN,1985,59.67624
Tunisia,TUN,1986,63.264984
Tunisia,TUN,1987,65.93692
Tunisia,TUN,1988,64.40316
Tunisia,TUN,1989,67.95858
Tunisia,TUN,1990,65.77767
Tunisia,TUN,1991,67.34986
Tunisia,TUN,1992,68.51073
Tunisia,TUN,1993,85.42853
Tunisia,TUN,1994,72.956726
Tunisia,TUN,1995,67.77504
Tunisia,TUN,1996,74.25487
Tunisia,TUN,1997,77.337166
Tunisia,TUN,1998,79.58254
Tunisia,TUN,1999,82.109276
Tunisia,TUN,2000,86.36395
Tunisia,TUN,2001,83.1253
Tunisia,TUN,2002,84.11881
Tunisia,TUN,2003,83.28014
Tunisia,TUN,2004,89.53716
Tunisia,TUN,2005,80.95312
Tunisia,TUN,2006,91.56995
Tunisia,TUN,2007,81.61773
Tunisia,TUN,2008,89.30674
Tunisia,TUN,2009,88.24727
Tunisia,TUN,2010,86.269966
Tunisia,TUN,2011,94.09999
Tunisia,TUN,2012,92.62002
Tunisia,TUN,2013,85.52996
Tunisia,TUN,2014,90.45996
Tunisia,TUN,2015,96.57992
Tunisia,TUN,2016,93.36996
Tunisia,TUN,2017,100.49996
Tunisia,TUN,2018,92.58996
Tunisia,TUN,2019,100.97997
Tunisia,TUN,2020,111.94002
Tunisia,TUN,2021,113.359955
Tunisia,TUN,2022,107.18993
Tunisia,TUN,2023,109.37996
Turkey,TUR,1961,126.384315
Turkey,TUR,1962,126.101326
Turkey,TUR,1963,105.96487
Turkey,TUR,1964,108.62737
Turkey,TUR,1965,119.801346
Turkey,TUR,1966,111.72821
Turkey,TUR,1967,131.03874
Turkey,TUR,1968,137.85373
Turkey,TUR,1969,125.443474
Turkey,TUR,1970,136.18025
Turkey,TUR,1971,129.24512
Turkey,TUR,1972,119.29527
Turkey,TUR,1973,114.6296
Turkey,TUR,1974,123.460884
Turkey,TUR,1975,119.50582
Turkey,TUR,1976,114.16824
Turkey,TUR,1977,115.25375
Turkey,TUR,1978,123.440636
Turkey,TUR,1979,129.48674
Turkey,TUR,1980,130.99625
Turkey,TUR,1981,125.84365
Turkey,TUR,1982,129.13278
Turkey,TUR,1983,128.97429
Turkey,TUR,1984,126.719666
Turkey,TUR,1985,118.4841
Turkey,TUR,1986,120.37451
Turkey,TUR,1987,114.81015
Turkey,TUR,1988,119.607315
Turkey,TUR,1989,117.25796
Turkey,TUR,1990,113.91695
Turkey,TUR,1991,118.298225
Turkey,TUR,1992,119.647316
Turkey,TUR,1993,120.29094
Turkey,TUR,1994,111.677444
Turkey,TUR,1995,107.71397
Turkey,TUR,1996,109.48058
Turkey,TUR,1997,109.14473
Turkey,TUR,1998,111.56461
Turkey,TUR,1999,109.61519
Turkey,TUR,2000,112.69285
Turkey,TUR,2001,103.57387
Turkey,TUR,2002,105.065025
Turkey,TUR,2003,113.75302
Turkey,TUR,2004,102.22886
Turkey,TUR,2005,117.761986
Turkey,TUR,2006,111.16093
Turkey,TUR,2007,114.75995
Turkey,TUR,2008,121.520424
Turkey,TUR,2009,125.18938
Turkey,TUR,2010,121.280014
Turkey,TUR,2011,123.62
Turkey,TUR,2012,122.890015
Turkey,TUR,2013,122.89
Turkey,TUR,2014,117.439995
Turkey,TUR,2015,113.83001
Turkey,TUR,2016,122.82001
Turkey,TUR,2017,132.21999
Turkey,TUR,2018,125.520004
Turkey,TUR,2019,121.18
Turkey,TUR,2020,129.15
Turkey,TUR,2021,138.21
Turkey,TUR,2022,140.2
Turkey,TUR,2023,167.77
Turkmenistan,TKM,1992,31.412727
Turkmenistan,TKM,1993,32.867252
Turkmenistan,TKM,1994,23.889492
Turkmenistan,TKM,1995,24.281406
Turkmenistan,TKM,1996,23.44297
Turkmenistan,TKM,1997,25.365719
Turkmenistan,TKM,1998,31.359325
Turkmenistan,TKM,1999,31.078407
Turkmenistan,TKM,2000,40.888046
Turkmenistan,TKM,2001,41.543648
Turkmenistan,TKM,2002,48.406605
Turkmenistan,TKM,2003,53.390347
Turkmenistan,TKM,2004,57.891975
Turkmenistan,TKM,2005,61.555424
Turkmenistan,TKM,2006,62.190582
Turkmenistan,TKM,2007,67.94098
Turkmenistan,TKM,2008,48.968075
Turkmenistan,TKM,2009,50.38733
Turkmenistan,TKM,2010,52.600037
Turkmenistan,TKM,2011,50.86006
Turkmenistan,TKM,2012,49.220016
Turkmenistan,TKM,2013,50.00993
Turkmenistan,TKM,2014,58.08994
Turkmenistan,TKM,2015,54.709972
Turkmenistan,TKM,2016,65.08999
Turkmenistan,TKM,2017,64.51995
Turkmenistan,TKM,2018,61.049973
Turkmenistan,TKM,2019,57.429974
Turkmenistan,TKM,2020,55.50996
Turkmenistan,TKM,2021,53.629986
Turkmenistan,TKM,2022,52.31995
Turkmenistan,TKM,2023,51.55002
Tuvalu,TUV,2019,99.24425
Tuvalu,TUV,2020,91.87681
Tuvalu,TUV,2021,102.55845
Tuvalu,TUV,2022,101.61621
Tuvalu,TUV,2023,111.736565
USSR,OWID_USS,1961,18.469976
USSR,OWID_USS,1962,21.213034
USSR,OWID_USS,1963,22.72259
USSR,OWID_USS,1964,23.722311
USSR,OWID_USS,1965,27.24639
USSR,OWID_USS,1966,23.730581
USSR,OWID_USS,1967,27.694277
USSR,OWID_USS,1968,29.938889
USSR,OWID_USS,1969,27.44178
USSR,OWID_USS,1970,33.726276
USSR,OWID_USS,1971,36.17037
USSR,OWID_USS,1972,31.726524
USSR,OWID_USS,1973,37.464157
USSR,OWID_USS,1974,35.882946
USSR,OWID_USS,1975,38.90964
USSR,OWID_USS,1976,41.90081
USSR,OWID_USS,1977,40.76609
USSR,OWID_USS,1978,40.822372
USSR,OWID_USS,1979,39.39393
USSR,OWID_USS,1980,39.589157
USSR,OWID_USS,1981,42.27114
USSR,OWID_USS,1982,43.62656
USSR,OWID_USS,1983,47.746025
USSR,OWID_USS,1984,46.778793
USSR,OWID_USS,1985,42.34511
USSR,OWID_USS,1986,49.943615
USSR,OWID_USS,1987,45.380825
USSR,OWID_USS,1988,44.950092
USSR,OWID_USS,1989,41.788746
USSR,OWID_USS,1990,37.577442
USSR,OWID_USS,1991,35.36108
Uganda,UGA,1961,119.90527
Uganda,UGA,1962,121.45353
Uganda,UGA,1963,127.53755
Uganda,UGA,1964,128.44498
Uganda,UGA,1965,127.46568
Uganda,UGA,1966,120.874344
Uganda,UGA,1967,151.01007
Uganda,UGA,1968,165.55821
Uganda,UGA,1969,140.6629
Uganda,UGA,1970,116.528275
Uganda,UGA,1971,113.15368
Uganda,UGA,1972,124.18715
Uganda,UGA,1973,127.473465
Uganda,UGA,1974,133.34334
Uganda,UGA,1975,138.38884
Uganda,UGA,1976,120.85537
Uganda,UGA,1977,121.775894
Uganda,UGA,1978,130.13455
Uganda,UGA,1979,191.34703
Uganda,UGA,1980,171.84256
Uganda,UGA,1981,176.56955
Uganda,UGA,1982,202.0261
Uganda,UGA,1983,193.53322
Uganda,UGA,1984,178.9779
Uganda,UGA,1985,193.73738
Uganda,UGA,1986,189.0119
Uganda,UGA,1987,194.44421
Uganda,UGA,1988,197.91505
Uganda,UGA,1989,197.86456
Uganda,UGA,1990,200.94012
Uganda,UGA,1991,204.91112
Uganda,UGA,1992,192.07028
Uganda,UGA,1993,197.8756
Uganda,UGA,1994,211.90659
Uganda,UGA,1995,221.4041
Uganda,UGA,1996,224.78267
Uganda,UGA,1997,222.97156
Uganda,UGA,1998,214.34587
Uganda,UGA,1999,203.26793
Uganda,UGA,2000,204.13959
Uganda,UGA,2001,205.52435
Uganda,UGA,2002,202.14568
Uganda,UGA,2003,191.63945
Uganda,UGA,2004,185.58363
Uganda,UGA,2005,166.32039
Uganda,UGA,2006,167.07661
Uganda,UGA,2007,164.2697
Uganda,UGA,2008,145.2657
Uganda,UGA,2009,142.96626
Uganda,UGA,2010,150.78
Uganda,UGA,2011,145.50998
Uganda,UGA,2012,136.06001
Uganda,UGA,2013,130.28995
Uganda,UGA,2014,113.77999
Uganda,UGA,2015,111.430016
Uganda,UGA,2016,85.55999
Uganda,UGA,2017,106.210014
Uganda,UGA,2018,142.55997
Uganda,UGA,2019,199.02002
Uganda,UGA,2020,241.85
Uganda,UGA,2021,208.51
Uganda,UGA,2022,215.89
Uganda,UGA,2023,207.60999
Ukraine,UKR,1992,37.686966
Ukraine,UKR,1993,39.55003
Ukraine,UKR,1994,26.772614
Ukraine,UKR,1995,33.252876
Ukraine,UKR,1996,34.991074
Ukraine,UKR,1997,40.586296
Ukraine,UKR,1998,29.083874
Ukraine,UKR,1999,22.736261
Ukraine,UKR,2000,30.469662
Ukraine,UKR,2001,28.366543
Ukraine,UKR,2002,29.31038
Ukraine,UKR,2003,35.839073
Ukraine,UKR,2004,37.41251
Ukraine,UKR,2005,39.998516
Ukraine,UKR,2006,38.624043
Ukraine,UKR,2007,42.189407
Ukraine,UKR,2008,47.335094
Ukraine,UKR,2009,45.33049
Ukraine,UKR,2010,42.430004
Ukraine,UKR,2011,59.849995
Ukraine,UKR,2012,56.960007
Ukraine,UKR,2013,61.450012
Ukraine,UKR,2014,58.24
Ukraine,UKR,2015,51.63999
Ukraine,UKR,2016,52.809998
