Entity,Code,Year,Other meats,Sheep and goat,Beef and buffalo,Pigmeat,Poultry
Tunisia,TUN,2001,1.1930926,6.53267,6.112154,0,12.292765
Tunisia,TUN,2002,1.2515643,6.7271585,6.4631567,0,12.173418
Tunisia,TUN,2003,1.1243503,5.9737225,5.846622,0,11.77146
Tunisia,TUN,2004,1.066501,6.0565515,6.1446114,0,12.269653
Tunisia,TUN,2005,0.9212583,6.2625957,5.8803716,0,11.613734
Tunisia,TUN,2006,0.9721635,6.431991,5.950819,0,10.281365
Tunisia,TUN,2007,0.9150632,6.523515,5.3919854,0,13.135585
Tunisia,TUN,2008,0.8969113,5.8348513,5.568735,0,13.453669
Tunisia,TUN,2009,0.84872127,5.566032,5.2798357,0,13.49072
Tunisia,TUN,2010,0.8699997,5.649998,5.629998,0,14.9699955
Tunisia,TUN,2011,0.84999996,5.5799994,5.2499995,0,13.529999
Tunisia,TUN,2012,0.86000013,5.2100005,5.4500003,0,17.300001
Tunisia,TUN,2013,0.87999964,5.279998,5.4899974,0,18.149992
Tunisia,TUN,2014,0.88999957,5.4299974,5.6299977,0,16.629992
Tunisia,TUN,2015,0.84999925,5.429995,5.469995,0,16.619986
Tunisia,TUN,2016,0.82999957,5.419997,5.399997,0,16.609991
Tunisia,TUN,2017,0.8199997,5.459998,5.499998,0,16.709993
Tunisia,TUN,2018,0.79999965,5.4499974,5.2399974,0,17.049992
Tunisia,TUN,2019,0.7999998,5.479998,4.2299986,0.009999996,17.069994
Tunisia,TUN,2020,0.79000014,5.510001,4.2800007,0.010000001,17.580002
Tunisia,TUN,2021,0.7799997,5.8999977,4.159998,0.009999996,19.559992
Tunisia,TUN,2022,0.77999943,5.8399963,4.3799973,0.009999993,20.119987
Tunisia,TUN,2023,0.7899997,5.609998,4.3199987,0.009999996,20.189993
Turkey,TUR,1961,0.24235699,10.169299,3.7419918,0.009694279,2.2393785
Turkey,TUR,1962,0.24159193,9.46074,3.9910986,0.009663677,2.1936545
Turkey,TUR,1963,0.22154276,9.343325,3.7951238,0.009632293,2.1576338
Turkey,TUR,1964,0.21128124,8.912227,3.4765368,0.009603693,2.1416235
Turkey,TUR,1965,0.21085036,8.865299,3.54612,0.009584107,2.2043447
Turkey,TUR,1966,0.20076087,9.01512,3.690176,0.019120084,2.1892495
Turkey,TUR,1967,0.20011735,8.519281,3.401995,0.019058796,2.2775261
Turkey,TUR,1968,0.19011685,8.2986,3.49815,0.019011684,2.4525073
Turkey,TUR,1969,0.18034397,8.846346,3.8346822,0.009491787,2.6482089
Turkey,TUR,1970,0.17083034,8.807253,3.6633615,0.009490574,2.8471723
Turkey,TUR,1971,0.1518521,8.845385,3.2648203,0.009490756,3.00857
Turkey,TUR,1972,0.08542107,8.599054,2.7809303,0.009491229,3.3314216
Turkey,TUR,1973,0.009501003,8.503397,2.9263089,0.009501003,3.4868681
Turkey,TUR,1974,0.05710934,8.604474,3.48367,0.009518224,3.8834352
Turkey,TUR,1975,0.047725968,9.459287,3.6367188,0.009545193,4.42897
Turkey,TUR,1976,0.038282584,9.101686,3.0913188,0.009570646,4.632193
Turkey,TUR,1977,0.057540566,9.225671,3.2894025,0.009590094,4.325133
Turkey,TUR,1978,0.038449038,9.333504,2.633759,0,4.738844
Turkey,TUR,1979,0.057845317,6.3437033,3.5864098,0,4.810802
Turkey,TUR,1980,0.048345238,6.304219,3.103764,0.009669047,5.501688
Turkey,TUR,1981,0.009701176,7.0042486,3.259595,0,6.111741
Turkey,TUR,1982,0.009720193,6.5805707,3.3048658,0,6.1431623
Turkey,TUR,1983,0.06801416,6.7139688,3.2841122,0.009716308,5.05248
Turkey,TUR,1984,0.067972235,6.5253344,7.8556485,0.009710319,5.651406
Turkey,TUR,1985,0.058213606,6.8206944,7.305808,0.009702268,5.5205903
Turkey,TUR,1986,0.04846385,6.775246,9.498915,0.0096927695,5.9998245
Turkey,TUR,1987,0.0580974,6.8070793,6.94264,0,6.535958
Turkey,TUR,1988,0.058014866,6.67171,6.400974,0,7.019799
Turkey,TUR,1989,0.057914697,6.534708,7.084898,0.009652449,7.0752454
Turkey,TUR,1990,0.057835646,6.477592,6.814967,0.009639274,7.4029627
Turkey,TUR,1991,0.05779102,6.376276,6.530386,0.009631837,7.2720375
Turkey,TUR,1992,0.048124578,6.2080703,5.813449,0.009624915,7.594058
Turkey,TUR,1993,0.048062544,6.094331,5.661768,0,7.77652
Turkey,TUR,1994,0.047983777,6.0555525,5.5565214,0,7.946113
Turkey,TUR,1995,0.047949594,6.0512385,5.638872,0,8.21856
Turkey,TUR,1996,0.047975715,5.891418,5.219758,0,6.8893127
Turkey,TUR,1997,0.04802637,5.984086,6.1281652,0,7.5689564
Turkey,TUR,1998,0.03847719,5.8389134,5.704243,0,7.80125
Turkey,TUR,1999,0.048182502,5.6758986,5.492805,0,9.366678
Turkey,TUR,2000,0.048279002,5.6969223,5.474839,0,10.061344
Turkey,TUR,2001,0.038704734,5.2928724,5.0316153,0,9.202051
Turkey,TUR,2002,0.02909314,4.955532,4.8876476,0,10.298972
Turkey,TUR,2003,0.029162455,4.597947,4.286881,0,12.69539
Turkey,TUR,2004,0.038981453,4.638793,5.3307133,0,12.600755
Turkey,TUR,2005,0.03908463,4.543588,4.6412997,0,13.08358
Turkey,TUR,2006,0.039189465,4.4969916,4.859494,0,12.765968
Turkey,TUR,2007,0.03929126,4.5676093,6.0803227,0,14.577058
Turkey,TUR,2008,0.03933018,4.4639754,5.1620865,0,14.276856
Turkey,TUR,2009,0.029493334,4.129067,4.473156,0,16.476944
Turkey,TUR,2010,0.030000003,3.7000005,9.670001,0,18.250002
Turkey,TUR,2011,0.03,4.08,10.44,0,19.07
Turkey,TUR,2012,0.030000003,4.2200003,10.750001,0,19.450003
Turkey,TUR,2013,0.03,4.51,11.3,0,18.77
Turkey,TUR,2014,0.039999995,4.6999993,11.649999,0,19.229998
Turkey,TUR,2015,0.030000001,4.8600006,12.090001,0,19.750002
Turkey,TUR,2016,0.030000001,4.9100003,12.160001,0,19.540003
Turkey,TUR,2017,0.029999996,5.1999993,12.619998,0,21.179998
Turkey,TUR,2018,0.02,5.25,12.91,0,20.33
Turkey,TUR,2019,0.02,1.47,12.65,0.01,20.19
Turkey,TUR,2020,0.02,5.05,15.709999,0,19.59
Turkey,TUR,2021,0.02,5.5399995,16.94,0,19.61
Turkey,TUR,2022,0.02,6.9,18.2,0,20.74
Turkey,TUR,2023,0.02,8,19.71,0,21.64
Turkmenistan,TKM,1992,0.75776315,10.982645,20.311989,1.6828247,1.722189
Turkmenistan,TKM,1993,0.9899775,12.077725,14.770464,1.1780733,1.583964
Turkmenistan,TKM,1994,0.72633606,11.054237,12.288014,0.96513146,4.308267
Turkmenistan,TKM,1995,1.0092272,12.770221,14.29905,0.7694108,1.2990053
Turkmenistan,TKM,1996,0.7006866,10.730515,13.493221,0.3503433,0.6005885
Turkmenistan,TKM,1997,0.45992237,13.227766,11.148118,0.21996287,0.38993415
Turkmenistan,TKM,1998,0.51817125,13.193437,15.335876,0.19929664,1.0762019
Turkmenistan,TKM,1999,0.42586732,13.419772,14.152659,0.31692448,1.4261603
Turkmenistan,TKM,2000,0.21607904,14.66391,15.891631,0.22590081,2.2688298
Turkmenistan,TKM,2001,0.4283854,15.4997635,16.989376,0.15577652,1.6843336
Turkmenistan,TKM,2002,0.21218278,17.79442,18.729952,0.11573605,3.3949244
Turkmenistan,TKM,2003,0.21023583,18.816109,20.746454,0.17201115,3.1535375
Turkmenistan,TKM,2004,0.15157446,19.515213,19.64784,0.16104788,3.0883298
Turkmenistan,TKM,2005,0.12217107,18.212887,19.97967,0.17855771,2.9415035
Turkmenistan,TKM,2006,0.14927232,18.528427,18.957584,0.121283755,3.013435
Turkmenistan,TKM,2007,0.25012362,24.438004,25.160583,0.0741107,3.5758412
Turkmenistan,TKM,2008,0.18402132,23.812357,24.318417,0.11961385,4.6649404
Turkmenistan,TKM,2009,0.2557269,24.138794,24.549782,0.10959724,4.4752207
Turkmenistan,TKM,2010,0.23000017,19.790014,22.980015,0.2900002,3.5500023
Turkmenistan,TKM,2011,0.2500003,20.320024,22.920029,0.47000057,3.310004
Turkmenistan,TKM,2012,0.24000007,22.290009,23.430008,0.79000026,3.420001
Turkmenistan,TKM,2013,0.23999967,21.959969,22.27997,0.95999867,3.579995
Turkmenistan,TKM,2014,1.4999985,21.33998,25.759974,1.4299985,6.6299934
Turkmenistan,TKM,2015,1.4799993,21.56999,24.409988,1.1399994,4.6199975
Turkmenistan,TKM,2016,1.5799998,18.919998,26.749996,0.47999993,4.0099998
Turkmenistan,TKM,2017,1.3199991,18.669987,27.299978,0.30999976,4.3899965
Turkmenistan,TKM,2018,1.3999994,18.379992,25.429989,0.34999985,7.5199966
Turkmenistan,TKM,2019,1.7599992,18.359993,23.979988,0.10999995,5.2199974
Turkmenistan,TKM,2020,1.9799986,18.659986,24.309982,0.089999944,5.5899963
Turkmenistan,TKM,2021,2.2399993,18.779995,23.249994,0.079999976,7.499998
Turkmenistan,TKM,2022,1.9899981,18.099983,22.41998,0.06999993,9.93999
Turkmenistan,TKM,2023,1.9000007,17.560007,23.460009,0.08000003,8.160003
Tuvalu,TUV,2019,0.45900217,3.8316703,3.9913232,17.601734,57.25553
Tuvalu,TUV,2020,0.1796028,4.8592534,9.119831,19.516836,61.394222
Tuvalu,TUV,2021,0.6484726,5.04811,5.716536,18.646084,50.3115
Tuvalu,TUV,2022,1.4368358,4.969057,4.540002,17.69104,47.71492
Tuvalu,TUV,2023,0.6189285,3.8034155,6.5686283,19.975418,54.10633
USSR,OWID_USS,1961,1.4439069,4.572372,13.005189,16.875662,3.7601743
USSR,OWID_USS,1962,1.2637552,4.7541265,14.743811,17.993467,3.7511463
USSR,OWID_USS,1963,1.1541951,4.9379478,15.857637,18.858545,3.603096
USSR,OWID_USS,1964,1.0645913,4.5797515,15.788092,12.272931,2.741825
USSR,OWID_USS,1965,0.83417565,4.3517838,17.778997,17.899601,3.1055455
USSR,OWID_USS,1966,0.7839836,3.9701736,18.654789,19.016628,3.2565475
USSR,OWID_USS,1967,0.7634258,4.319383,20.773218,18.131363,3.3751457
USSR,OWID_USS,1968,0.87317574,4.285587,22.552021,17.021908,3.552922
USSR,OWID_USS,1969,1.0832281,3.9918962,22.787909,16.278511,3.7110593
USSR,OWID_USS,1970,1.0536325,4.094115,22.266768,16.677498,4.676121
USSR,OWID_USS,1971,1.0342997,3.9664896,22.975512,18.888523,5.201624
USSR,OWID_USS,1972,1.2152294,3.7059474,23.119488,21.251448,5.2023864
USSR,OWID_USS,1973,1.2457912,3.7876072,23.449005,22.67541,5.374986
USSR,OWID_USS,1974,1.2359571,3.8385007,26.70873,19.91599,5.9587197
USSR,OWID_USS,1975,1.3157363,3.806596,26.937443,22.467958,6.207062
USSR,OWID_USS,1976,1.1536014,3.3905852,26.402424,21.72783,5.7579756
USSR,OWID_USS,1977,1.0915018,3.4146984,28.188784,18.375282,6.9996305
USSR,OWID_USS,1978,1.0598018,3.5193422,27.064941,20.316202,7.4786024
USSR,OWID_USS,1979,1.2191932,3.4976854,27.291939,20.426483,8.254538
USSR,OWID_USS,1980,0.9497399,3.6490006,26.202824,20.59436,8.647632
USSR,OWID_USS,1981,0.9300251,3.6200976,25.9207,19.520527,9.370253
USSR,OWID_USS,1982,0.8699314,3.4297297,25.72797,20.088415,9.949215
USSR,OWID_USS,1983,0.91915345,3.3968716,27.254898,21.849876,10.280532
USSR,OWID_USS,1984,0.8684923,3.2743158,27.871614,22.091648,10.17234
USSR,OWID_USS,1985,0.9281394,3.263458,27.594683,22.624645,10.638673
USSR,OWID_USS,1986,0.9376273,3.551014,29.255966,20.747498,11.271477
USSR,OWID_USS,1987,0.94688743,3.558303,30.08112,22.326609,11.621798
USSR,OWID_USS,1988,0.97609335,3.7051706,30.697138,23.784803,11.912322
USSR,OWID_USS,1989,0.9857245,3.7537186,31.284307,23.985962,11.888434
USSR,OWID_USS,1990,0.826206,3.6930416,31.784046,23.253222,12.233822
USSR,OWID_USS,1991,0.82535696,3.4008687,30.060894,20.415155,11.117459
Uganda,UGA,1961,0.89122397,1.5329053,7.807122,0.12477136,1.3546605
Uganda,UGA,1962,0.9841538,1.3867621,7.238004,0.12525594,1.3509748
Uganda,UGA,1963,0.96129316,1.2397985,7.1243496,0.11679262,1.3565912
Uganda,UGA,1964,1.0464683,1.1096172,6.8922567,0.13531919,1.3531917
Uganda,UGA,1965,1.0142918,1.0686288,6.7377954,0.21734823,1.3493704
Uganda,UGA,1966,1.0999321,1.3181003,6.4814177,0.19089729,1.3544617
Uganda,UGA,1967,1.1673685,1.222089,6.466128,0.20976155,1.35889
Uganda,UGA,1968,1.233804,1.1515504,6.488895,0.21020365,1.3526148
Uganda,UGA,1969,1.1985716,1.0521811,6.779706,0.22873503,1.3724102
Uganda,UGA,1970,1.1622627,1.0341393,7.019335,0.31115696,1.3910545
Uganda,UGA,1971,1.1259528,1.2083397,6.902182,0.41193396,1.4005754
Uganda,UGA,1972,1.1010313,1.0001034,6.8722696,0.3853609,1.3854643
Uganda,UGA,1973,1.1688902,1.0584439,7.0225453,0.3221351,1.4634138
Uganda,UGA,1974,1.1340915,1.0326687,7.0719366,0.2950482,1.3922588
Uganda,UGA,1975,1.1542407,1.1542407,6.870041,0.3601231,1.3850889
Uganda,UGA,1976,1.1198025,1.0180023,6.8021054,0.45347372,1.4992396
Uganda,UGA,1977,1.132281,1.1972479,7.0999584,0.58470243,1.7819504
Uganda,UGA,1978,1.0987319,1.2756464,7.095201,0.7821481,1.5736077
Uganda,UGA,1979,1.1146612,1.2645315,7.2593474,0.61821544,1.5268047
Uganda,UGA,1980,1.0965858,1.2383857,6.4849815,0.63337284,1.5219855
Uganda,UGA,1981,1.0874035,1.2972534,6.3145714,0.6486267,1.5261805
Uganda,UGA,1982,1.0852324,1.3637433,6.252091,0.662664,1.6230468
Uganda,UGA,1983,1.072233,1.3910049,6.0856466,0.6858427,1.6904573
Uganda,UGA,1984,1.0582366,1.4271631,6.0872874,0.69901866,1.6795865
Uganda,UGA,1985,1.0344111,1.493065,6.0405703,0.7123775,1.7370299
Uganda,UGA,1986,1.0109162,1.4329494,3.9062593,0.81462187,1.8451676
Uganda,UGA,1987,0.9863255,1.1441376,3.6888573,1.5879841,1.5978473
Uganda,UGA,1988,0.9611375,1.1791275,3.894093,1.4070259,1.6250159
Uganda,UGA,1989,0.945102,1.2236583,4.3275723,2.2781932,1.6613897
Uganda,UGA,1990,0.96807355,1.2375373,4.6407647,3.2734857,1.6866436
Uganda,UGA,1991,0.9400051,1.2600069,4.6500254,3.3000178,1.7300094
Uganda,UGA,1992,0.92014515,1.2501972,4.590724,3.2605143,1.7602776
Uganda,UGA,1993,0.88930607,1.2490253,4.706328,3.237474,1.7886044
Uganda,UGA,1994,0.86879706,1.2482717,4.1941924,3.2355201,1.7875249
Uganda,UGA,1995,0.8530983,1.2445198,4.1851997,3.2116642,1.7664152
Uganda,UGA,1996,0.8268147,1.230139,4.1239905,3.2669263,1.714128
Uganda,UGA,1997,0.80838054,1.2428851,4.0520077,3.2537315,1.6470753
Uganda,UGA,1998,0.78915215,1.2444323,4.127873,3.22743,1.6187737
Uganda,UGA,1999,0.76819307,1.2432598,4.123984,3.234497,1.5970329
Uganda,UGA,2000,0.74850506,1.2441368,4.0358586,3.2266638,1.840918
Uganda,UGA,2001,0.8009286,1.2571536,4.0958877,3.2746825,1.9769756
Uganda,UGA,2002,0.8839746,1.2091147,4.5011578,3.302204,2.1032498
Uganda,UGA,2003,0.9064097,1.3137847,4.74592,3.309923,2.2201946
Uganda,UGA,2004,0.8896234,1.3395478,4.9696207,3.527817,1.8917279
Uganda,UGA,2005,0.9656054,1.3148669,5.249195,3.5337048,1.8798488
Uganda,UGA,2006,1.0215282,1.3207638,5.5513353,3.549553,1.2898084
Uganda,UGA,2007,1.0362711,1.3160642,5.875657,3.55441,1.4715049
Uganda,UGA,2008,0.8844974,1.3215432,5.5671306,3.5692072,1.4672251
Uganda,UGA,2009,0.9299807,1.3166019,5.569435,3.5422862,1.650977
Uganda,UGA,2010,0.82,1.32,5.56,3.52,1.92
Uganda,UGA,2011,0.90999997,1.3199999,5.5699997,3.5199997,1.8799999
Uganda,UGA,2012,0.8200001,1.3000002,5.570001,3.3600004,1.8500003
Uganda,UGA,2013,0.76999974,1.3299997,5.629998,3.319999,1.8299994
Uganda,UGA,2014,0.7699999,1.2499999,5.6399994,3.2099998,1.6599998
Uganda,UGA,2015,0.8100001,1.1900002,5.0800004,3.2000005,1.5900003
Uganda,UGA,2016,0.7999999,1.2199999,4.5199995,3.2799995,1.6699997
Uganda,UGA,2017,0.79000014,1.1800002,4.2900004,3.1800005,1.6300002
Uganda,UGA,2018,0.7799998,1.1399996,4.069999,3.1299994,1.5999995
Uganda,UGA,2019,0.6700001,1.0600001,3.8700004,3.0300002,1.5900002
Uganda,UGA,2020,0.68,0.88,4.86,2.98,1.84
Uganda,UGA,2021,0.66,0.85,4.97,2.97,1.92
Uganda,UGA,2022,0.64,0.95,4.88,2.93,1.88
Uganda,UGA,2023,0.61999995,0.75999993,4.7899995,2.7999997,1.8799999
Ukraine,UKR,1992,0.57251024,0.67121893,25.693865,22.3279,9.545128
Ukraine,UKR,1993,0.57119066,0.57119066,21.350712,19.27276,6.942921
Ukraine,UKR,1994,0.4835452,0.81906635,21.473354,17.437233,5.0920267
Ukraine,UKR,1995,1.2671534,0.7424727,16.502693,15.4137335,4.5538325
Ukraine,UKR,1996,0.5654923,0.605176,13.928967,15.546077,6.0319176
Ukraine,UKR,1997,0.48647958,0.46662325,14.008626,13.750494,4.646376
Ukraine,UKR,1998,0.47613436,0.4066981,12.587802,13.440877,4.8902965
Ukraine,UKR,1999,0.51515704,0.37646094,12.264702,12.80958,5.75589
Ukraine,UKR,2000,0.4751604,0.33657196,11.987901,13.720257,4.335839
Ukraine,UKR,2001,0.7128765,0.30693293,8.663429,12.059494,6.178262
Ukraine,UKR,2002,0.6040315,0.3366733,11.238947,12.298477,7.495932
Ukraine,UKR,2003,0.61347944,0.3364242,11.299895,12.962227,8.618397
Ukraine,UKR,2004,0.64282656,0.3461374,11.086287,12.490616,13.736711
Ukraine,UKR,2005,1.2084743,0.3367879,11.222961,11.460693,13.322933
Ukraine,UKR,2006,0.5849123,0.30732682,12.114625,12.461607,15.703409
Ukraine,UKR,2007,0.5650367,0.32712653,10.884391,15.117209,17.5657
Ukraine,UKR,2008,0.5457925,0.3671695,10.201358,17.187502,22.377491
Ukraine,UKR,2009,0.5457918,0.3770925,9.476931,14.696685,22.93318
Ukraine,UKR,2010,0.56000006,0.45000002,8.930001,15.900001,23.320002
Ukraine,UKR,2011,0.56999993,0.41999996,8.39,17.32,22.339998
Ukraine,UKR,2012,0.5800001,0.43000007,8.110001,20.100004,24.590004
Ukraine,UKR,2013,0.5800001,0.4100001,8.790002,19.960003,24.310005
Ukraine,UKR,2014,0.56,0.39,8.47,16.96,22.93
Ukraine,UKR,2015,0.53999996,0.29999998,7.629999,16.089998,22.789999
Ukraine,UKR,2016,0.47999996,0.28999996,7.4799995,16.429998,22.659998
Ukraine,UKR,2017,0.49000004,0.29,7.2400002,16.26,23.200003
Ukraine,UKR,2018,0.46000007,0.31000006,7.260001,16.260002,24.040005
Ukraine,UKR,2019,0.4400001,0.31000006,7.3500013,17.030005,26.110006
Ukraine,UKR,2020,0.43000004,0.25000003,7.0300007,16.390001,24.110003
Ukraine,UKR,2021,0.42,0.27,6.2,17.38,23.38
Ukraine,UKR,2022,0.34,0.26,6.04,17.65,22.12
Ukraine,UKR,2023,0.40000007,0.31000006,6.080001,17.490004,25.170004
United Arab Emirates,ARE,1961,43.04126,6.9806232,2.6701062,,0.553905
United Arab Emirates,ARE,1962,40.979424,6.6995716,2.6241868,,0.5338603
United Arab Emirates,ARE,1963,39.72816,6.8284035,2.572673,,0.51293164
United Arab Emirates,ARE,1964,39.04998,7.0397367,2.525579,,0.5118283
United Arab Emirates,ARE,1965,38.028614,7.128727,2.5597024,,0.5066987
United Arab Emirates,ARE,1966,37.556267,7.2910776,2.5897763,,0.52336943
United Arab Emirates,ARE,1967,35.052643,9.701738,5.4827833,,0.566864
United Arab Emirates,ARE,1968,31.229742,11.635143,6.534558,,0.6716074
United Arab Emirates,ARE,1969,25.53635,15.22956,3.5641866,,0.64574677
United Arab Emirates,ARE,1970,21.616943,15.528576,3.7323637,,0.6072175
United Arab Emirates,ARE,1971,18.680405,14.759225,4.2540336,,3.8075228
United Arab Emirates,ARE,1972,15.254282,12.226842,9.341576,,3.2783327
United Arab Emirates,ARE,1973,13.901519,15.226727,7.4158983,,8.425163
United Arab Emirates,ARE,1974,12.151675,14.485686,12.068317,,16.402908
United Arab Emirates,ARE,1975,11.791688,22.051731,8.158945,,21.501911
United Arab Emirates,ARE,1976,7.637395,25.80529,5.907601,,35.658035
United Arab Emirates,ARE,1977,6.962558,26.045877,7.095081,,27.676931
United Arab Emirates,ARE,1978,6.3765917,24.974985,2.5036297,,33.957394
United Arab Emirates,ARE,1979,6.914418,26.083906,3.3607523,,42.400307
United Arab Emirates,ARE,1980,7.244925,27.260904,14.100122,,43.33964
United Arab Emirates,ARE,1981,6.4376955,28.865479,19.640427,,38.328594
United Arab Emirates,ARE,1982,5.8177457,35.520958,21.140123,,43.82636
United Arab Emirates,ARE,1983,5.065332,31.48374,20.448204,,39.293205
United Arab Emirates,ARE,1984,5.123625,31.856434,19.41893,,31.230646
United Arab Emirates,ARE,1985,5.298385,29.453936,14.986022,,36.14046
United Arab Emirates,ARE,1986,4.852663,27.686436,12.758905,,35.04809
United Arab Emirates,ARE,1987,4.8599086,28.745638,12.3663025,,34.923977
United Arab Emirates,ARE,1988,6.0081687,25.55385,10.562131,,28.385727
United Arab Emirates,ARE,1989,4.7876086,22.240446,10.948555,,30.13714
United Arab Emirates,ARE,1990,4.9378576,20.731392,12.729968,,36.67715
United Arab Emirates,ARE,1991,6.846105,19.682552,12.075768,,35.162357
United Arab Emirates,ARE,1992,6.425264,20.07538,12.336507,,25.634424
United Arab Emirates,ARE,1993,6.948785,20.159111,12.265368,,29.522789
United Arab Emirates,ARE,1994,4.726313,23.209743,16.575651,,34.4647
United Arab Emirates,ARE,1995,4.2975736,23.684832,15.976181,,42.455402
United Arab Emirates,ARE,1996,5.136878,21.327557,14.231054,,46.36508
United Arab Emirates,ARE,1997,4.3060293,18.928009,9.751073,,38.846867
United Arab Emirates,ARE,1998,4.2918963,19.494629,4.9166665,,44.087013
United Arab Emirates,ARE,1999,4.2178183,16.640888,8.214112,,43.214912
United Arab Emirates,ARE,2000,3.828425,13.356179,7.284401,,38.734653
United Arab Emirates,ARE,2001,3.7429945,12.431788,4.9289775,,41.795372
United Arab Emirates,ARE,2002,3.7969394,13.8026085,15.635895,,40.340443
United Arab Emirates,ARE,2003,3.9295282,13.098427,15.943117,,47.339165
United Arab Emirates,ARE,2004,3.8250866,10.549969,7.022297,,39.713154
United Arab Emirates,ARE,2005,3.0240545,10.7442875,6.368303,,41.109352
United Arab Emirates,ARE,2006,4.5264363,12.537743,6.4148855,,42.56797
United Arab Emirates,ARE,2007,5.132606,13.099482,18.438215,,45.554455
United Arab Emirates,ARE,2008,4.681772,15.0054035,18.813389,,47.454185
United Arab Emirates,ARE,2009,4.821547,11.426722,7.5947995,,49.65388
United Arab Emirates,ARE,2010,3.7699933,8.369986,3.7499933,,23.19996
United Arab Emirates,ARE,2011,3.2499928,7.6199827,3.8099914,,24.639944
United Arab Emirates,ARE,2012,3.2099993,8.409998,3.6599991,,26.099995
United Arab Emirates,ARE,2013,3.3199995,8.419999,3.7299995,,24.589998
United Arab Emirates,ARE,2014,1.5099982,4.9599943,9.439988,,26.449968
United Arab Emirates,ARE,2015,1.4799995,4.769998,9.249997,,33.51999
United Arab Emirates,ARE,2016,1.3799995,4.6499987,8.909997,,31.25999
United Arab Emirates,ARE,2017,2.58,5.22,8.88,,26.84
United Arab Emirates,ARE,2018,2.85,8.21,8.59,0.1,32.4
United Arab Emirates,ARE,2019,2.9399984,8.269996,8.729995,,34.58998
United Arab Emirates,ARE,2020,3.7499962,9.44999,17.559982,2.0999978,49.04995
United Arab Emirates,ARE,2021,3.809998,9.689995,17.50999,2.5699985,53.439972
United Arab Emirates,ARE,2022,3.5900016,9.270005,9.670005,0,47.53002
United Arab Emirates,ARE,2023,3.5799968,8.489993,9.329992,0,46.43996
United Kingdom,GBR,1961,1.2138678,11.63708,24.929434,25.37084,6.3101063
United Kingdom,GBR,1962,0.90257066,11.422534,25.673122,26.686007,6.4583945
United Kingdom,GBR,1963,0.601667,10.99045,26.40315,26.202595,6.37767
United Kingdom,GBR,1964,1.0731871,11.032764,23.92104,27.040302,6.9205523
United Kingdom,GBR,1965,1.1332632,10.7509575,22.153791,28.893196,7.290994
United Kingdom,GBR,1966,0.8223644,10.871256,23.778364,27.639465,8.043125
United Kingdom,GBR,1967,0.81221515,10.969917,24.135824,26.53236,8.723792
United Kingdom,GBR,1968,0.8722891,10.738179,23.331226,27.241488,9.825786
United Kingdom,GBR,1969,0.6619375,10.019325,24.040363,27.540607,10.159737
United Kingdom,GBR,1970,0.72205925,9.797943,24.188984,27.598707,10.540059
United Kingdom,GBR,1971,0.6412553,10.199968,23.806604,29.046864,10.771086
United Kingdom,GBR,1972,0.48057997,9.4514065,23.478336,28.764713,12.024512
United Kingdom,GBR,1973,0.3604883,8.371339,21.9998,27.527287,12.076358
United Kingdom,GBR,1974,0.31072477,7.6779084,24.597374,26.491793,11.747401
United Kingdom,GBR,1975,0.27096465,8.299547,24.858498,23.814781,11.340372
United Kingdom,GBR,1976,0.23106755,7.6051364,23.056522,24.171673,12.296812
United Kingdom,GBR,1977,0.2513581,6.9877553,22.69261,25.417332,12.437199
United Kingdom,GBR,1978,0.30165792,6.988408,24.273405,26.13363,12.740019
United Kingdom,GBR,1979,0.31149015,7.1240816,24.406761,27.22022,13.544797
United Kingdom,GBR,1980,0.27102613,7.6389217,22.826422,26.520409,13.651687
United Kingdom,GBR,1981,0.3011051,6.925418,22.653141,26.155996,13.499546
United Kingdom,GBR,1982,0.28120986,7.472148,21.00035,25.881351,14.622913
United Kingdom,GBR,1983,0.20086253,7.2511373,21.070478,25.971525,14.592663
United Kingdom,GBR,1984,0.22070807,7.042594,22.502192,25.080462,14.917859
United Kingdom,GBR,1985,0.2805371,7.153696,21.93199,25.198242,16.110846
United Kingdom,GBR,1986,0.2603302,6.7585726,22.108042,25.041763,17.5823
United Kingdom,GBR,1987,0.29036182,6.7283845,22.798412,25.91229,17.972397
United Kingdom,GBR,1988,0.12017352,6.839876,21.681305,26.027582,18.847214
United Kingdom,GBR,1989,0.14021023,6.8102107,21.812704,25.267883,17.566338
United Kingdom,GBR,1990,0.20019919,7.3373,20.700596,25.084957,18.718624
United Kingdom,GBR,1991,0.2200948,7.0830507,21.1291,24.940742,19.17826
United Kingdom,GBR,1992,0.24006122,7.001786,20.555243,24.606277,23.24593
United Kingdom,GBR,1993,0.19009182,6.923344,17.028225,24.39178,23.741468
United Kingdom,GBR,1994,0.19014674,6.585082,16.863014,25.009302,25.099371
United Kingdom,GBR,1995,0.18018067,6.6566744,17.407454,23.96403,25.365433
United Kingdom,GBR,1996,0.16023996,6.810199,15.302917,24.68697,26.299385
United Kingdom,GBR,1997,0.15030518,6.3528986,16.844198,24.159052,25.932652
United Kingdom,GBR,1998,0.17037457,6.594498,16.376003,24.844624,28.492643
United Kingdom,GBR,1999,0.20040904,6.7437644,16.60389,24.409822,28.177511
United Kingdom,GBR,2000,0.3607295,6.823799,17.284954,24.198935,28.557749
United Kingdom,GBR,2001,0.8417413,5.5615053,17.44609,25.602964,29.170345
