Entity,Code,Year,Poultry,Beef and buffalo,Sheep and goat,Pork,Other meats,Fish and seafood
Portugal,PRT,2007,26.432981,18.406002,3.0426455,45.099213,1.1510007,60.182327
Portugal,PRT,2008,27.795553,18.730478,2.7515395,42.50378,1.0906103,56.591663
Portugal,PRT,2009,28.722853,18.438251,2.4611013,42.88919,1.1305059,57.255623
Portugal,PRT,2010,31.950005,17.670002,2.4900002,45.220005,1.1300001,57.210007
Portugal,PRT,2011,31.58,17.15,2.38,43.37,1.29,56.83
Portugal,PRT,2012,30.029987,16.339993,2.199999,41.329983,1.3399994,53.07998
Portugal,PRT,2013,29.930037,17.65002,2.1900027,40.48005,1.3000015,54.77007
Portugal,PRT,2014,30.119993,18.919994,2.0499995,40.189987,1.3899996,53.069984
Portugal,PRT,2015,29.880014,18.87001,2.2500012,39.830025,1.3600007,54.23003
Portugal,PRT,2016,30.18998,19.239986,2.3099985,38.16997,1.5599989,60.299957
Portugal,PRT,2017,30.480005,19.880003,2.3400004,38.730007,1.4100002,60.07001
Portugal,PRT,2018,31.449984,20.839989,2.399999,41.57998,1.2499994,57.77997
Portugal,PRT,2019,31.129974,21.629982,2.3799982,40.27997,0.89999926,57.499954
Portugal,PRT,2020,30.310001,20.470001,2.08,37.330006,0.6700001,53.260002
Portugal,PRT,2021,30.710009,20.470005,2.2200007,38.84001,0.79000026,53.700016
Portugal,PRT,2022,32.74999,21.399992,2.2599993,39.719986,0.61999977,53.56998
Portugal,PRT,2023,34.940018,22.430012,2.010001,39.29002,0.6500003,53.49003
Qatar,QAT,2019,54.519863,10.409973,14.479963,0.13999964,0.68999827,23.449942
Qatar,QAT,2020,55.940098,11.46002,13.640024,1.4100025,0.6400011,23.41004
Qatar,QAT,2021,54.269844,13.179963,13.439961,0.23999931,0.5599984,23.309933
Qatar,QAT,2022,55.129696,17.339905,10.5699415,0.21999878,0.34999806,22.689875
Qatar,QAT,2023,48.279903,13.249973,9.269982,0.12999974,0.49999902,22.029957
Romania,ROU,1961,3.4000878,7.3349075,2.835088,14.276333,0.56499976,2.5525882
Romania,ROU,1962,3.5933325,8.014343,2.8766847,14.131083,0.5551497,2.4123778
Romania,ROU,1963,3.736939,6.5648923,2.7067556,13.089386,0.5352912,3.6359403
Romania,ROU,1964,3.9678235,6.559055,2.6114755,15.263973,0.5364659,3.1783075
Romania,ROU,1965,4.0183783,5.6053834,2.6043158,18.504887,0.52900165,3.1231444
Romania,ROU,1966,4.120357,7.4617414,2.5419118,18.090622,0.52273184,2.5316622
Romania,ROU,1967,4.299927,6.588433,2.9760833,19.436903,0.5131178,3.0684445
Romania,ROU,1968,4.4945292,8.325093,3.0440218,18.785088,0.49031225,3.473045
Romania,ROU,1969,5.1932387,7.7796755,3.5028906,18.868769,0.45822695,3.5436218
Romania,ROU,1970,5.39501,8.473518,4.246919,21.112677,0.43688405,6.4516597
Romania,ROU,1971,6.5014467,7.6171403,3.9556386,22.506569,0.43613452,6.146454
Romania,ROU,1972,8.426217,7.4337063,3.726981,27.000355,0.4354896,6.1778755
Romania,ROU,1973,8.922913,7.739261,3.6015384,27.385855,0.4249006,5.918258
Romania,ROU,1974,10.298247,7.4583974,3.5877113,30.369219,0.4244616,5.7201257
Romania,ROU,1975,11.457763,8.6412735,3.0385785,31.516418,0.41389275,6.2891507
Romania,ROU,1976,10.56839,8.783462,3.3480015,31.594244,0.41345802,5.6674004
Romania,ROU,1977,11.556023,8.954405,3.5293262,32.863068,0.43360293,5.9595194
Romania,ROU,1978,12.375455,9.226073,2.9071217,35.430542,0.4037669,5.592171
Romania,ROU,1979,14.003746,9.760187,3.5160923,37.050316,0.42435595,6.769488
Romania,ROU,1980,14.397617,11.020648,3.3163052,34.05279,0.42464882,8.017775
Romania,ROU,1981,15.250762,8.798516,2.599102,33.85912,0.36407658,8.12093
Romania,ROU,1982,15.502353,6.360718,2.9730542,31.9755,0.3134853,9.364109
Romania,ROU,1983,16.493574,5.652918,3.033766,30.48935,0.33371428,9.293437
Romania,ROU,1984,15.844855,6.8195605,3.6930857,34.209106,0.36424956,8.752107
Romania,ROU,1985,17.827484,6.2497487,3.292007,31.724817,0.3950408,8.2755995
Romania,ROU,1986,16.328611,4.871183,3.2271588,31.104532,0.4262285,8.697091
Romania,ROU,1987,17.24019,5.5331345,3.4480379,32.31391,0.47804654,9.459219
Romania,ROU,1988,14.91949,5.258508,3.2305179,31.500097,0.5299272,9.8647995
Romania,ROU,1989,11.031485,10.226043,3.772319,31.23888,0.6627047,6.8819337
Romania,ROU,1990,17.575207,16.067307,4.6357794,35.425507,0.9067788,5.5935006
Romania,ROU,1991,14.391767,13.0991535,4.010153,33.38401,0.7429978,4.061043
Romania,ROU,1992,12.738689,10.105553,4.2089524,31.475645,0.5998266,2.856801
Romania,ROU,1993,14.176801,9.972506,3.848859,28.668415,0.6093181,1.4115869
Romania,ROU,1994,11.776706,10.752204,3.4386766,28.462908,0.64918965,2.383743
Romania,ROU,1995,13.55073,9.030441,3.2331212,28.267006,0.6790568,3.0000122
Romania,ROU,1996,13.102128,7.7011733,3.1007357,26.427185,0.6890524,2.2191541
Romania,ROU,1997,11.981117,8.007684,2.787485,27.40858,0.689269,1.7130363
Romania,ROU,1998,14.083906,7.270094,2.4943419,30.145033,0.659074,3.072299
Romania,ROU,1999,13.27829,6.7557993,2.5562484,27.601395,0.7405005,2.2620769
Romania,ROU,2000,13.049187,7.0780406,2.366117,24.961012,0.7006956,2.6403022
Romania,ROU,2001,16.020107,6.7988763,2.3205745,23.33806,0.6717453,3.226413
Romania,ROU,2002,19.572214,7.215657,2.4529147,25.520533,0.684772,3.444301
Romania,ROU,2003,19.648563,8.359122,3.0434196,29.344322,0.7094458,3.999629
Romania,ROU,2004,19.514746,7.4332027,3.3024955,24.204496,0.67292225,4.317055
Romania,ROU,2005,21.212992,10.278136,2.3245685,30.698898,0.61502033,5.305854
Romania,ROU,2006,19.573025,10.132659,2.0559018,32.29654,0.5244647,5.790091
Romania,ROU,2007,20.032082,7.943211,2.5738957,33.07034,1.3502403,5.6013875
Romania,ROU,2008,19.421968,7.6542907,2.3959415,34.74115,1.1767677,6.742561
Romania,ROU,2009,22.001472,7.976332,3.3332338,35.70713,0.7986982,6.815558
Romania,ROU,2010,18.319996,6.5999985,3.4799993,32.339993,0.9099998,6.7899985
Romania,ROU,2011,18.08,5.84,3.5100002,31.300001,0.47000003,5.2
Romania,ROU,2012,18.689999,5.7199993,3.5299997,29.809998,0.48999998,5.6699996
Romania,ROU,2013,18.940006,5.9700017,3.600001,27.54001,0.5600002,5.850002
Romania,ROU,2014,18.319992,6.729997,3.6699984,31.379986,0.84999967,6.6299973
Romania,ROU,2015,20.450003,7.2200003,3.7400002,34.020004,0.77000004,7.2200003
Romania,ROU,2016,21.620003,6.5600004,3.8400002,35.770004,0.51000005,7.4600005
Romania,ROU,2017,22.889994,5.2999988,3.969999,35.229992,0.3799999,8.299998
Romania,ROU,2018,19.219995,5.1699986,3.929999,35.819992,0.3899999,8.429998
Romania,ROU,2019,23.489996,4.2599998,2.2699997,35.799995,0.13999999,8.009999
Romania,ROU,2020,25.050005,5.200001,2.5600004,35.20001,0.15000004,8.170002
Romania,ROU,2021,22.330002,5.1300006,2.8100002,38.110004,0.19000001,8.640001
Romania,ROU,2022,23.449993,4.6799984,3.1599991,39.53999,0.16999994,8.669997
Romania,ROU,2023,25.379997,4.6099997,2.9799998,39.279995,0.19999999,8.699999
Russia,RUS,1992,9.962101,28.657276,2.35813,19.554493,0.6295008,18.725151
Russia,RUS,1993,9.8267145,27.008394,2.5119414,19.151041,0.59281814,14.338162
Russia,RUS,1994,10.790857,25.797678,2.1882856,15.779747,0.6223564,12.0957985
Russia,RUS,1995,11.584212,22.58721,1.8739167,16.574644,0.61127764,18.218079
Russia,RUS,1996,9.698984,21.642363,1.6331967,16.362026,0.6913532,20.450027
Russia,RUS,1997,11.838085,21.793295,1.462234,13.120045,0.7211017,22.734734
Russia,RUS,1998,10.245581,19.81079,1.2907029,14.718017,1.0505722,21.92194
Russia,RUS,1999,6.651537,17.04394,0.9902288,15.49358,0.7301687,19.494503
Russia,RUS,2000,9.83303,15.104654,0.97029895,13.244081,0.72022194,17.895514
Russia,RUS,2001,14.655285,16.33589,0.9403391,13.0347,0.63022727,17.736395
Russia,RUS,2002,15.874348,17.439844,0.957247,14.817387,0.8076772,16.831593
Russia,RUS,2003,16.058666,17.748007,0.9341056,15.889731,0.79498345,17.211391
Russia,RUS,2004,15.618119,17.467241,1.0140345,14.693559,0.9146194,16.582447
Russia,RUS,2005,17.329947,17.897324,1.1048961,14.552774,0.9954018,18.554289
Russia,RUS,2006,19.836452,17.123775,1.1967695,16.016764,1.416177,18.539953
Russia,RUS,2007,22.00817,17.504683,1.2481947,17.89412,1.3879925,22.377634
Russia,RUS,2008,22.40897,18.872288,1.328753,19.971258,2.2179186,21.809532
Russia,RUS,2009,22.791588,17.368347,1.3383316,19.765362,2.4069993,22.771612
Russia,RUS,2010,22.24,17.63,1.35,21.79,2.72,22.51
Russia,RUS,2011,22.97,16.64,1.38,22.6,2.84,22.41
Russia,RUS,2012,26.430002,17.6,1.3900001,24.480001,2.9800003,23.940002
Russia,RUS,2013,27.159998,17.389997,1.3799999,25.379997,3.2699997,23.069998
Russia,RUS,2014,28.64,17.22,1.39,24.15,3.42,22.47
Russia,RUS,2015,29.440002,15.170001,1.3800001,23.980001,3.7900002,20.110003
Russia,RUS,2016,29.810003,14.070002,1.3700002,25.270004,3.3000004,20.480001
Russia,RUS,2017,31.7,13.89,1.38,26.45,3.34,19.96
Russia,RUS,2018,31.130001,13.950001,1.3800001,25.900002,3.5900002,21.440002
Russia,RUS,2019,31.2,13.81,1.4,26.99,3.37,21.79
Russia,RUS,2020,30.68,13.49,1.48,28.13,3.58,21.13
Russia,RUS,2021,31.24,13.23,1.48,28.29,3.72,22.74
Russia,RUS,2022,34.020004,12.780002,1.4400002,29.280005,3.9900005,22.780003
Russia,RUS,2023,34.68,12.86,1.48,31.75,4,22.8
Rwanda,RWA,1961,0.10607747,1.3018599,0.76182914,0.34716263,1.3018599,0.16393791
Rwanda,RWA,1962,0.11491457,1.34067,0.73736846,0.37347233,1.2736365,0.15321942
Rwanda,RWA,1963,0.11425938,1.53298,0.6760346,0.30469167,1.2473315,0.15234584
Rwanda,RWA,1964,0.123262465,1.5550034,0.6068306,0.22756147,1.2326247,0.2654884
Rwanda,RWA,1965,0.12277635,1.5394267,0.57610446,0.16055371,1.1994306,0.2644414
Rwanda,RWA,1966,0.075396985,1.7152816,0.49008042,0.17906785,1.3194473,0.25446486
Rwanda,RWA,1967,0.13183877,1.8080745,0.5650233,0.22600931,1.3654729,0.21659225
Rwanda,RWA,1968,0.103624105,1.6674061,0.5181205,0.16956672,1.384795,0.21666859
Rwanda,RWA,1969,0.14144295,1.6690269,0.49033555,0.12258389,1.3484228,0.20744966
Rwanda,RWA,1970,0.122630015,1.6413556,0.53768545,0.10376386,1.3111979,0.22639388
Rwanda,RWA,1971,0.122642435,1.6320878,0.5471739,0.075472265,1.3396327,0.21698278
Rwanda,RWA,1972,0.1132801,1.6425616,0.5380805,0.16048016,1.3027213,0.18880019
Rwanda,RWA,1973,0.13216895,1.5388241,0.6514041,0.16049086,1.3028082,0.27377853
Rwanda,RWA,1974,0.13226396,1.8611428,0.5479506,0.21729077,1.2942972,0.34955475
Rwanda,RWA,1975,0.13244271,2.2988272,0.62437284,0.24596503,1.2582058,0.28380582
Rwanda,RWA,1976,0.16118966,2.190283,0.6352769,0.20859838,1.2515904,0.22756186
Rwanda,RWA,1977,0.16164483,2.1869593,0.67510486,0.3613237,1.2551246,0.2947641
Rwanda,RWA,1978,0.18127683,2.242108,0.67740285,0.41025808,1.2307742,0.16219506
Rwanda,RWA,1979,0.20107523,2.2309775,0.68940085,0.45960054,1.2064514,0.22022526
Rwanda,RWA,1980,0.19206977,2.3048375,0.72026163,0.47057095,1.1812291,0.3457256
Rwanda,RWA,1981,0.20189838,2.442009,0.7114515,0.5287815,1.1440909,0.23074101
Rwanda,RWA,1982,0.20167011,2.3144047,0.72985375,0.52818364,1.1235906,0.2496868
Rwanda,RWA,1983,0.19192892,2.2551649,0.6717512,0.48941875,1.1035913,0.24950759
Rwanda,RWA,1984,0.19234964,2.2120206,0.6443713,0.29814193,1.0963929,0.2019671
Rwanda,RWA,1985,0.1935342,2.3127337,0.68704635,0.299978,1.1224983,0.299978
Rwanda,RWA,1986,0.18633819,2.0791419,0.6570873,0.30402547,1.1180291,0.30402547
Rwanda,RWA,1987,0.17977348,1.8576592,0.64918196,0.34955955,1.0786409,0.4694085
Rwanda,RWA,1988,0.21234846,1.9414716,0.6471572,0.41458508,1.081966,0.2527958
Rwanda,RWA,1989,0.19103906,1.9405545,0.6535546,0.3820781,1.0657967,0.25136718
Rwanda,RWA,1990,0.18587008,1.9173967,0.64565396,0.36195752,1.07609,0.38152277
Rwanda,RWA,1991,0.18530712,1.9086633,0.6671057,0.3520835,1.0747813,0.5837174
Rwanda,RWA,1992,0.18740728,1.7292581,0.67296255,0.34925902,1.0648141,0.7155551
Rwanda,RWA,1993,0.1900104,1.5048825,0.6612362,0.34201872,1.003255,0.5016275
Rwanda,RWA,1994,0.21925816,1.5348072,0.8011356,0.41321734,1.1806209,0.5481454
Rwanda,RWA,1995,0.22958986,1.8367189,0.4092689,0.39928675,1.3575749,0.63885874
Rwanda,RWA,1996,0.21214032,1.7059617,0.43311983,0.38008475,1.2374852,0.47731575
Rwanda,RWA,1997,0.1919129,1.7439041,0.33376157,0.3421056,1.0930691,0.6174589
Rwanda,RWA,1998,0.22179772,1.9340762,0.34600443,0.28390107,1.3219144,0.8694471
Rwanda,RWA,1999,0.27950332,2.1781983,0.4047979,0.36624575,1.3975167,0.83851004
Rwanda,RWA,2000,0.17376809,2.0954387,0.41908774,0.39864445,1.441253,0.8892838
Rwanda,RWA,2001,0.19027184,2.346686,0.4228263,0.40168497,1.5010333,0.8985059
Rwanda,RWA,2002,0.2139953,2.353948,0.49218917,0.46008986,1.5835651,0.95227903
Rwanda,RWA,2003,0.23381257,2.7526114,0.5101365,0.4569973,1.562293,1.0096452
Rwanda,RWA,2004,0.26239532,2.6029618,0.6612362,0.68222785,1.5743719,0.93412733
Rwanda,RWA,2005,0.26033923,2.6450467,0.66646844,0.70812273,1.5516219,0.7601906
Rwanda,RWA,2006,0.20778018,3.0751467,0.7168416,0.6752855,1.4960173,1.173958
Rwanda,RWA,2007,0.23910517,3.2643054,0.7381072,0.6341485,1.4866103,1.6529444
Rwanda,RWA,2008,0.2398231,3.76418,0.7716048,0.58391714,1.3138136,2.0228558
Rwanda,RWA,2009,0.24073505,3.516825,0.8687395,0.69080496,1.371143,2.1875489
Rwanda,RWA,2010,1.3299987,2.5899973,1.9499981,0.6599994,1.5899985,2.7499974
Rwanda,RWA,2011,1.2499987,2.3799975,1.899998,0.7099992,1.5299983,4.309995
Rwanda,RWA,2012,1.2499996,2.559999,1.8699994,0.7399998,1.5199995,4.6299987
Rwanda,RWA,2013,1.28,2.62,1.92,0.75,1.55,4.67
Rwanda,RWA,2014,1.4300002,2.8400004,2.0700002,0.9000001,1.6000003,5.130001
Rwanda,RWA,2015,1.4299991,3.1399984,2.2299988,1.1599994,1.629999,5.6599965
Rwanda,RWA,2016,1.5199995,2.6199992,1.9499995,1.2399997,1.6099995,5.6699986
Rwanda,RWA,2017,1.4899998,2.4499996,2.1999996,1.1899998,1.5799997,5.699999
Rwanda,RWA,2018,1.5,2.65,2.05,0.87,1.53,5.15
Rwanda,RWA,2019,1.4899998,2.7099996,1.7199997,1.1599997,1.4299997,4.629999
Rwanda,RWA,2020,1.5100002,3.2600005,1.3100002,0.86000013,1.4300002,5.440001
Rwanda,RWA,2021,1.01,2.91,1.23,0.55,1.29,5.38
Rwanda,RWA,2022,0.8400003,2.5800009,0.9700004,0.45000017,1.2800004,5.260002
Rwanda,RWA,2023,0.89999974,2.5499992,0.9199998,0.6399998,1.4299996,5.1499987
Saint Kitts and Nevis,KNA,1961,3.5749388,3.6486487,1.9348893,3.740786,1.4465603,10.8353815
Saint Kitts and Nevis,KNA,1962,3.9502227,3.6787622,2.0219152,3.9595838,1.4696327,11.008204
Saint Kitts and Nevis,KNA,1963,4.0734367,4.006659,2.0605676,4.1974525,1.6694412,13.097959
Saint Kitts and Nevis,KNA,1964,4.7566285,4.1357837,2.101322,4.37457,1.7097119,13.372048
Saint Kitts and Nevis,KNA,1965,5.0855107,4.022438,2.1453004,4.7215757,1.7430565,13.685866
Saint Kitts and Nevis,KNA,1966,6.0292087,4.134864,2.2020555,4.7022057,2.0001202,16.02981
Saint Kitts and Nevis,KNA,1967,6.852918,4.42685,2.2617528,4.8231397,2.1264346,16.45087
Saint Kitts and Nevis,KNA,1968,7.912409,4.914842,2.4136252,4.70073,4.5839415,16.924574
Saint Kitts and Nevis,KNA,1969,7.410273,5.208306,2.8153005,4.7659016,2.7750819,17.485027
Saint Kitts and Nevis,KNA,1970,9.275856,5.30337,2.8634162,5.363865,3.3171268,22.403208
Saint Kitts and Nevis,KNA,1971,10.396129,5.461698,2.8751018,5.6507187,5.023967,22.612823
Saint Kitts and Nevis,KNA,1972,12.324874,5.593136,2.8864577,5.6031237,3.5556362,39.161938
Saint Kitts and Nevis,KNA,1973,12.328861,5.332483,2.616124,4.791216,4.019409,39.021347
Saint Kitts and Nevis,KNA,1974,10.306451,5.1884184,2.7148702,5.7112823,3.8712037,40.511894
Saint Kitts and Nevis,KNA,1975,13.958009,5.042633,2.501146,5.173742,1.3715962,42.5094
Saint Kitts and Nevis,KNA,1976,16.619232,6.180372,2.6400607,5.371158,1.8106163,52.821445
Saint Kitts and Nevis,KNA,1977,16.392097,7.161399,2.677917,4.747216,1.2780967,48.516956
Saint Kitts and Nevis,KNA,1978,21.044939,7.530587,2.686588,4.711705,1.302588,50.526173
Saint Kitts and Nevis,KNA,1979,21.273779,6.7916293,2.7665899,6.2722692,1.6979073,50.897266
Saint Kitts and Nevis,KNA,1980,21.115803,8.165446,2.9592218,7.051976,1.2639388,56.2854
Saint Kitts and Nevis,KNA,1981,26.592543,11.343602,2.6673067,5.666768,1.2984246,56.57709
Saint Kitts and Nevis,KNA,1982,25.194246,13.471292,2.5568168,5.6694636,0.1920139,59.26156
Saint Kitts and Nevis,KNA,1983,28.071066,14.832487,2.6395938,5.8375635,0.030456852,39.29949
Saint Kitts and Nevis,KNA,1984,28.120281,12.340628,2.6615086,6.2400913,0.24920492,40.690178
Saint Kitts and Nevis,KNA,1985,28.331503,15.1181555,2.6968062,5.6743207,2.6667304,38.356804
Saint Kitts and Nevis,KNA,1986,35.875797,18.27578,2.6929543,5.153931,5.254791,34.433502
Saint Kitts and Nevis,KNA,1987,36.016727,17.21548,3.1913557,5.441162,4.975343,27.3743
Saint Kitts and Nevis,KNA,1988,40.377274,16.516161,2.794275,4.91992,4.8700223,31.595268
Saint Kitts and Nevis,KNA,1989,35.583538,12.538196,2.8957503,4.5045,3.6900704,27.911814
Saint Kitts and Nevis,KNA,1990,41.824947,12.414722,4.0031147,3.7497528,3.9524422,26.623245
Saint Kitts and Nevis,KNA,1991,40.09435,10.731761,4.3861127,4.9445295,7.4320245,16.925116
Saint Kitts and Nevis,KNA,1992,41.634018,9.470054,4.2670593,4.458272,6.3804617,12.368434
Saint Kitts and Nevis,KNA,1993,41.04735,11.785974,4.0711484,4.8344884,2.9108708,11.195658
Saint Kitts and Nevis,KNA,1994,40.67563,9.43538,5.5064836,5.6270633,3.346093,11.545528
Saint Kitts and Nevis,KNA,1995,41.63223,15.728859,5.930054,7.991357,3.6148958,30.80785
Saint Kitts and Nevis,KNA,1996,40.5615,11.455843,5.6828194,8.669557,5.923362,35.25954
Saint Kitts and Nevis,KNA,1997,40.55416,9.062665,5.6806207,8.850021,4.333878,26.418428
Saint Kitts and Nevis,KNA,1998,43.502205,11.455314,5.7976284,7.9667406,4.27825,21.471216
Saint Kitts and Nevis,KNA,1999,40.406723,13.210084,6.181513,7.855462,4.215126,29.314285
Saint Kitts and Nevis,KNA,2000,42.655064,14.580757,5.761177,9.124403,6.0151973,35.400246
Saint Kitts and Nevis,KNA,2001,44.377415,12.829967,4.69193,9.253249,6.118598,30.743694
Saint Kitts and Nevis,KNA,2002,54.63668,9.900538,4.5419993,9.135033,4.889029,33.937412
Saint Kitts and Nevis,KNA,2003,53.9013,10.223377,4,10.65974,3.6467533,31.792208
Saint Kitts and Nevis,KNA,2004,53.369015,11.736625,4.0192504,10.680018,7.5827093,33.542095
Saint Kitts and Nevis,KNA,2005,49.32801,12.719603,3.1429863,9.660992,6.8976946,33.813473
Saint Kitts and Nevis,KNA,2006,48.18424,13.199691,3.0691962,11.396806,7.0291038,37.914238
Saint Kitts and Nevis,KNA,2007,51.611248,10.302992,2.353747,7.4357,6.9114566,36.622158
Saint Kitts and Nevis,KNA,2008,53.34336,13.365772,3.1781805,8.718228,7.16179,41.06601
Saint Kitts and Nevis,KNA,2009,51.345303,12.373831,2.0272257,8.696023,7.255917,41.375343
Saint Kitts and Nevis,KNA,2010,64.411125,9.195878,2.1590323,10.605246,4.41802,40.24196
Saint Kitts and Nevis,KNA,2011,65.02255,9.7244,1.9588721,9.914291,3.9277384,38.227985
Saint Kitts and Nevis,KNA,2012,62.63537,10.064435,1.4092208,6.0366626,3.767917,35.530357
Saint Kitts and Nevis,KNA,2013,61.861084,9.975337,1.6192431,6.9867344,3.928164,38.44203
Saint Kitts and Nevis,KNA,2014,62.620747,17.901636,2.3988793,16.382345,4.158057,39.371605
Saint Kitts and Nevis,KNA,2015,61.156624,12.655163,1.9592512,15.713994,4.2283835,40.20463
Saint Kitts and Nevis,KNA,2016,61.86189,13.511676,1.9887747,18.248756,4.1374507,38.666176
Saint Kitts and Nevis,KNA,2017,57.939213,16.031483,2.0389166,20.519098,4.3277,40.318577
Saint Kitts and Nevis,KNA,2018,55.21416,8.386075,2.9286294,20.590364,2.858662,37.812305
Saint Kitts and Nevis,KNA,2019,58.227753,5.5269394,2.8284338,19.109419,0,36.249928
Saint Kitts and Nevis,KNA,2020,76.2477,5.3870115,3.0782921,18.119947,0.10993901,36.31985
Saint Kitts and Nevis,KNA,2021,75.228165,5.2670712,1.7890052,15.95113,0.1399222,36.399757
Saint Kitts and Nevis,KNA,2022,55.783726,6.486944,2.388875,17.791618,0.06996705,36.442833
Saint Kitts and Nevis,KNA,2023,62.93904,7.1065044,1.9990166,16.801735,0,36.402092
Saint Lucia,LCA,1961,2.092379,3.9511902,1.0413237,7.7174726,0,18.987123
Saint Lucia,LCA,1962,2.0731463,4.5356154,1.0706389,7.805931,0,18.784845
Saint Lucia,LCA,1963,2.5309036,4.5458922,1.0805012,7.952878,0,18.582674
Saint Lucia,LCA,1964,2.6080246,5.137316,1.1809922,8.139006,0,20.460691
Saint Lucia,LCA,1965,4.479403,5.26699,1.0829326,7.7675796,0,20.260683
Saint Lucia,LCA,1966,6.6370854,6.069898,1.2040291,8.040128,0,21.075483
Saint Lucia,LCA,1967,7.8574805,6.5412016,0.97464913,7.194317,0,21.854244
Saint Lucia,LCA,1968,9.247835,5.6369667,1.5647095,7.9439106,0,22.598019
Saint Lucia,LCA,1969,9.480885,6.9944263,1.2836591,8.652065,0,22.327583
Saint Lucia,LCA,1970,12.30656,10.472167,1.7436812,8.930066,0,25.721817
Saint Lucia,LCA,1971,11.85777,8.022318,1.6165123,9.0665245,0,29.358273
Saint Lucia,LCA,1972,12.337556,8.798257,2.6794693,8.22837,0,30.84389
Saint Lucia,LCA,1973,13.157043,9.016854,2.030285,8.409759,0,28.851942
Saint Lucia,LCA,1974,11.879865,7.6434784,1.2889003,8.482762,0,26.81712
Saint Lucia,LCA,1975,13.389922,10.320571,1.4403107,7.5392814,0,27.465233
Saint Lucia,LCA,1976,13.632895,10.779958,1.5597376,8.075097,0,29.526423
Saint Lucia,LCA,1977,16.323872,11.859307,1.8115637,10.285327,0,29.380991
Saint Lucia,LCA,1978,23.535427,12.318627,1.9852744,9.201748,0.029779116,30.434258
Saint Lucia,LCA,1979,25.717031,10.519707,2.1118362,11.121679,0.059210356,16.934162
Saint Lucia,LCA,1980,25.548105,7.5961843,1.7506831,8.901778,0,16.260582
Saint Lucia,LCA,1981,31.964878,6.872251,1.594283,8.506144,0.9308236,16.487461
Saint Lucia,LCA,1982,33.34216,9.013786,1.6612103,8.07014,0.14744471,16.503977
Saint Lucia,LCA,1983,33.746193,8.370157,1.3573228,8.2029505,0.91471756,16.88785
Saint Lucia,LCA,1984,35.233425,9.747492,1.5221308,8.635166,0.1756305,18.226542
Saint Lucia,LCA,1985,35.212967,11.04185,1.677737,8.252125,1.09248,17.899113
Saint Lucia,LCA,1986,42.822105,12.020067,1.7887591,8.609632,1.1204315,14.280587
Saint Lucia,LCA,1987,43.97702,11.021292,2.7725284,8.789504,1.9859955,14.059276
Saint Lucia,LCA,1988,40.56155,10.083322,3.344566,6.4807177,3.1758494,15.680757
Saint Lucia,LCA,1989,40.742424,13.477872,3.5562456,9.26417,3.4267466,18.86703
Saint Lucia,LCA,1990,41.287697,11.16019,5.23478,7.0364246,1.3612429,18.647024
Saint Lucia,LCA,1991,51.28999,13.314127,4.856095,10.123552,2.0367503,20.768835
Saint Lucia,LCA,1992,50.57213,14.106856,4.872731,10.427242,2.1355796,21.325718
Saint Lucia,LCA,1993,56.97485,13.855498,4.568407,12.56312,0.6211431,23.803806
Saint Lucia,LCA,1994,58.28781,14.95706,4.730605,10.4649725,2.872153,24.010801
Saint Lucia,LCA,1995,54.44555,17.751825,4.780101,12.128761,1.9041065,23.444311
Saint Lucia,LCA,1996,53.52801,15.330502,7.1601763,12.428799,2.099526,26.214365
Saint Lucia,LCA,1997,55.11187,14.893764,5.987194,13.52809,0.12865044,24.829536
Saint Lucia,LCA,1998,50.631397,16.972746,6.290598,14.302208,0.019781753,24.875555
Saint Lucia,LCA,1999,63.812298,14.064026,6.0726523,17.090462,0.039561253,28.642345
Saint Lucia,LCA,2000,62.28572,14.193187,5.6515408,15.8955765,0.029692858,27.40651
Saint Lucia,LCA,2001,62.33115,9.297085,5.357979,15.131329,0,27.18678
Saint Lucia,LCA,2002,60.771397,8.076459,5.4931803,15.776808,0.009897621,28.683306
Saint Lucia,LCA,2003,58.891922,8.2299595,6.40108,17.463816,0.029818695,29.281958
Saint Lucia,LCA,2004,60.376987,11.3926325,5.6169252,21.068432,0.02977169,34.852722
Saint Lucia,LCA,2005,58.85592,9.134534,4.996072,20.482897,0.019944398,38.183548
Saint Lucia,LCA,2006,57.328285,7.93342,5.1310177,18.669243,0.23185346,32.600613
Saint Lucia,LCA,2007,55.853985,13.17311,3.5567398,21.036444,0.030399485,32.547714
Saint Lucia,LCA,2008,57.254704,8.536454,5.27764,20.823618,0.03074353,31.922033
Saint Lucia,LCA,2009,63.209324,8.292619,3.7188015,16.193785,0.09271251,29.04992
Saint Lucia,LCA,2010,65.96576,9.17941,3.8897498,9.409394,0.12999164,27.128254
Saint Lucia,LCA,2011,70.58424,7.6093802,2.9897563,10.999104,0.11999022,24.987965
Saint Lucia,LCA,2012,69.13799,6.579809,2.5099273,9.809716,0.32999045,27.169212
Saint Lucia,LCA,2013,72.45582,6.2196407,2.2998672,9.059478,0.14999135,24.858566
Saint Lucia,LCA,2014,65.158134,7.0297985,2.679923,22.789347,0.1499957,33.929028
Saint Lucia,LCA,2015,65.86285,6.4293013,2.6997068,23.757418,0.1599826,33.746334
Saint Lucia,LCA,2016,65.01962,7.3999577,2.6999846,23.529865,0.009999942,32.859814
Saint Lucia,LCA,2017,62.465748,7.459492,2.7398136,23.448404,0.009999319,35.007614
